address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x3f2cf669c657316985b01b1b797cb259c97d6551,1.055470895,1.568824035,2.860795665,3.189913685,3.689913685,4.679913685,5.279745685,6.3793852950000005,7.807253095,9.806043065,10.806043065,0.0010660000000015657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3f2d73bd4f07044e33b4b9161a9a812ff044f02a,3.99,0.004100000000000215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3f645557753c1e01ea4229bb0bbcb1fee76e0b33,1.144,5.85773798129348,6.947737981293479,7.947737981293479,0.0008610000000004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3f796b2b5c7c5b87f6885b3160a2261d463b46cc,0.2,0.7501178799999999,0.34011787999999993,0.33929587999999994,0.39578561999999995,0.2612380999999999,0.1612380999999999,0.0912380999999999,0.5903770999999999,0.0038415999999998895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3f8a37bde9b15b65c82f9cdd00192e0ba36cc5fc,0.1389367152023018,0.1504235382023018,0.16170992620230182,0.46743580696048803,21.944285342960487,60.7835953818071,61.7914589358071,65.7986941100689,66.9919260070689,67.2910860070689,69.09373237806889,70.7111234650689,72.2752834650689,72.67444346506889,72.98971363306889,73.30843263306889,80.73617548091052,86.30526834200947,88.32770672002496,88.51811670002496,88.61883887002496,88.86325814002495,89.04663662802496,89.14792337202496,89.75507002202497,89.90234421138973,90.05628729248394,90.20356148184871,92.41118913427034,92.89034913427034,92.97728168979125,93.10394293279126,93.69439962493628,94.09120120955203,94.28471792955203,94.5971469204171,94.8605284504171,95.22937090041711,95.6388062504171,95.7910078904171,95.91654806625354,96.24570806625354,96.36820286125354,96.83126827119261,96.8703741543799,101.97842181142201,102.283196421422,102.9478894780138,103.4421231040138,103.8270697299955,0
0x3fc7ca472d19f24f544fcd79bca992019650c1eb,0.69964701,0.59964701,0.0019359999999999378,0.006935999999999938,0.0027509999999999375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3fcb2d173389b7cd8079ef8b439dbd92e7e0ae28,0.01,1.01,6.31,6.96,16.94524143,18.94302667,118.94302667,1118.94302667,1120.04302667,1121.04302667,1121.24302667,1122.23302667,1142.33302667,1146.23302667,1150.23302667,1151.03302667,1155.991248453,1157.991248453,1158.285300493,1158.585300493,1158.628611631,1160.128611631,1160.268611631,1160.9686116310002,1161.9686116310002,1163.7441282770017,1163.9041282770017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x3fd69b6d48e520e01d189e8d0bb37c5807e07f67,16.08,0.0002099999999991553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x4076fa5d50751623d70499dbf6bb1638d93485a9,-0.29,-0.8768286299999999,-0.7574558888246374,-0.8974558888246374,-0.8799558888246375,-1.9825798030000004,-1.9807917430000004,-1.9622001730000003,-1.9543093030000003,-2.054309303,-3.054309303,-3.204309303,-3.205636703,-3.1974092830000003,-3.5804092830000003,-5.180409283,-5.490409283,-5.491409283,-5.702409283000001,-5.591049283,-5.702049283,-5.700648163,-5.695384229347889,-5.674462539347889,-5.5738145393478895,-6.02381453934789,-6.05881453934789,-6.039596011187972,-5.692410011187972,-6.042410011187972,-5.902410011187972,-6.372410011187972,-6.21078791303928,-6.37078791303928,-6.355802149514628,-6.196536508904785,-6.356536508904785,-6.334666794085867,-6.3446667940858665,-6.754666794085867,-6.574857064085867,-6.758073009503112,-6.736960379503111,-6.726579889503111,-6.856579889503111,-6.707886159503111,-6.850186784503111,-6.766559934503111,-6.821559934503111,-6.831559934503111,0
0x408fac2d2d3d3ac4e356aa188119f5624fd8c9f6,0.09978402,0.0811201218115647,0.053503441336557794,0.0393134084156815,0.032160741901605096,0.10404074190160509,0.0024150000000001948,0.0704425900000002,0.05378217099046219,0.03946987672969219,0.03801266059539519,0.03656363723713869,0.035103868464512286,0.03364286270814969,0.03217948376617269,0.03071666139669309,0.02630910979160979,0.02191556537287579,0.014590094711385792,0.010182607860388292,0.008712581693922592,0.0805009616939226,0.07901164752309829,0.07009674031242419,0.06230911066985729,0.06069763697716539,0.05270109148481809,0.051070302182795985,0.034909991904838684,0.018723523792180886,0.017016106772648087,0.015245819277958988,0.06417268927795898,1.064172689277959,0.06417268927795905,0.11105908527698655,0.41105908527698654,0.03153280527698654,1.0315328052769865,0.029237225276986578,1.0301328052769865,1.5546322952769864,0.11341390527698647,0.11834503384794537,0.6183450338479454,0.6193450338479454,0.8359250338479454,0.0157290038479454,0.06872900384794539,0.5687290038479453,0
0x40949225c4a1745a9946f6aaf763241c082cb9ac,0.002,0.10604317,0.29605737,0.40841576999999996,0.5084157699999999,1.10841577,2.1107005699999997,2.1607005699999995,2.2607005699999996,3.2557005699999997,3.9557005699999994,4.455700569999999,5.455700569999999,6.455700569999999,6.5597005699999995,8.55970057,9.458700570000001,10.458700570000001,13.458700570000001,14.458700570000001,19.45870057,19.758700570000002,20.168700570000002,21.06870057,21.36870057,21.378700570000003,21.878700570000003,21.77870057,16.77870057,11.778700570000002,6.778700570000002,1.7787005700000016,0.10516600000000165,0.10616600000000165,0.09180259000000165,0.3959038300000016,1.0909038300000016,1.0913038300000015,1.2248498100000016,1.3320408100000016,1.8320408100000016,3.331040810000002,3.431040810000002,3.432040810000002,3.832040810000002,4.348763300000002,4.3587633000000015,6.7327473100000015,8.73274731,9.72274731,0
0x40a082e89ffa93d4425e169e54a1c96774663f37,0.0442515420931,0.10067189341467,1.10093494941467,1.4433944280160778,1.7272336450160777,1.7252336450160777,1.7232336450160777,3.6953626450160777,3.693362645016078,3.683362645016078,3.6733626450160783,3.6633626450160786,3.6133626450160787,4.729333635315584,4.719333635315584,4.704333635315584,4.688333635315584,5.029838215315584,6.0057019138741925,5.995701913874193,5.985701913874193,5.970701913874193,7.970416847330295,7.960416847330295,7.9454168473302955,7.9294168473302955,9.233995807330295,9.203995807330296,10.310642322330295,10.300642322330296,10.290642322330296,10.280642322330296,10.265642322330295,10.235642322330296,10.728705961336141,10.718705961336141,10.955510255351141,10.945510255351142,10.935510255351142,10.905510255351142,11.314815424473064,11.336985519473064,11.929043186473065,11.919043186473065,11.889043186473065,11.859043186473066,12.558896186473065,12.878455186473065,13.686772235473065,14.916904912473065,0
0x40a4b06c92b2489ecdf765b51c4350d56984d9ad,8.0,0.0015330000000002286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x410ed6c41894ea6576ede999f3bedb8a887fa3a7,1.004881254,1010.998197248,1012.3539314287477,1012.7897575957477,1014.9551677827477,1015.9451677827477,1037.9451677827478,1038.4521801634626,1040.4766983254626,1041.5592573254626,1046.5565928254625,1048.0544923214625,1050.054234119308,1058.173100119308,1061.173100119308,1061.795939169308,1070.295939169308,1082.495939169308,1098.795939169308,1100.395939169308,1101.192562999308,1107.4894412093079,1108.8559497205079,1113.8120861835077,1117.7928870895078,1118.6663496408607,1118.9273364408607,1119.0310758408607,1119.3707651108646,1120.3665451388645,1124.4637440088645,1131.4620430088646,1134.1673185105647,1138.2635131405646,1139.7167041005646,1141.0498203505647,1141.3581844382647,1142.6569244382647,1145.343148189265,1149.3468881892652,1149.9048622142652,1150.0316406572651,1151.031426607265,1153.205691622695,1153.868202622695,1154.195557664695,1154.5867019436948,1155.6389210956947,1156.2210069046948,1156.7197469046948,0
0x4113c6ce4fb936d087e92a55d5b3bfdd275b1d3f,0.336559,1.3363360204466448,1.5358950204466448,1.7499540204466448,3.7495130204466447,4.749072020446644,7.478631020446644,9.742182910446644,10.739741910446645,11.30403270489383,12.56167542489383,18.56123442489383,19.36807111200787,24.50003645680445,33.39959545680445,35.399154456804446,36.398713456804444,41.39827245680444,42.67021345680444,43.04476329680444,43.56983445680444,44.746601586804445,44.939887576804445,45.11058913680444,45.26058913680444,45.330891966804444,46.36289096680444,65.22289096680444,66.33044996680444,67.61500896680444,67.85500896680443,68.35456796680444,69.25878772680444,72.13878772680444,72.79701022913376,109.99701022913376,110.45701022913376,110.81701022913376,110.93656922913375,111.93612822913376,112.36612822913376,113.36574819425815,113.47428947425814,114.47384847425815,114.73384847425815,124.63384847425816,125.63384847425816,126.62384847425815,126.78384847425815,126.85600147425815,0
0x4121cc82607ebab3f334e067f37fe2709c403bf6,0.002342701,0.0044414020000000005,0.0074604020000000005,0.009909889000000002,0.07490988900000001,0.07000088900000001,0.07274632200000002,0.06974632200000001,0.06474632200000001,0.060746322000000005,0.051746322000000004,0.04674632200000001,0.049582755000000006,0.047582755000000004,0.04258275500000001,0.04589813500000001,0.047734568000000005,0.05297670200000001,0.050976702000000006,0.047976702,0.049761873000000005,0.04576187300000001,0.04845756300000001,0.06000774100000001,0.05400774100000001,0.05637947043758941,0.08971698543758941,0.0867169854375894,0.0877656864375894,0.0857656864375894,0.08727825443758941,0.10421996343758941,0.1087708854375894,0.1067708854375894,0.11377088543758941,0.013770885437589406,0.011770885437589406,0.012865554437589405,0.010865554437589405,0.011960265437589405,0.010460265437589406,0.011058294437589405,0.010058294437589405,0.018415704437589404,0.027926418437589404,0.024926418437589404,0.027005977437589403,0.026005977437589402,0.0355649774375894,0.0340649774375894,0
0x41466413f0c7f11c5b1af39cc1344af9d21a6d57,-2.99958,-5.99916,-4.99916,-4.49916,-3.40916,-2.41216,-5.70545,-5.50320504,-4.50320504,5.49679496,15.496794959999999,4.89669496,6.89669496,7.89669496,8.89669496,8.89679496,9.88679496,-8.99748,-27.88175496,-27.781754959999997,-27.681754959999996,-27.881754959999995,-46.76518992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x41467711f2d1f6021119ffb113ae0e78251b45fa,0.2964,0.4964,0.4864,0.4764,0.4704,0.4604,0.010399999999999965,0.16039999999999996,0.010399999999999965,1.0104,1.1104,0.010399999999999965,0.11039999999999997,0.010399999999999965,0.6103999999999999,1.6103999999999998,0.010399999999999743,0.011399999999999744,0.021399999999999746,0.22139999999999976,0.7213999999999998,0.011399999999999855,0.11139999999999986,0.011399999999999855,0.12139999999999986,0.011399999999999855,0.5073999999999999,0.007399999999999851,1.3074,0.007399999999999851,1.4073999999999998,0.007399999999999851,1.5073999999999999,0.007399999999999851,0.10739999999999986,0.3073999999999999,2.3074,0.02740000000000009,2.0274,0.02740000000000009,0.02790000000000009,0.005900000000000093,0.2359000000000001,0.3359000000000001,0.005900000000000072,0.02390000000000007,1.0539,1.574026,0.004025999999999863,0.49402599999999985,0
0x418cb18a725a8b1043d2fb402bb71cc29e42e2e9,0.58973352,1.2116629300000001,2.30166293,3.4223958100000003,6.42239581,7.92239581,8.422395810000001,8.43639581,8.93039581,10.47779061,10.97779061,11.49101561,16.48101561,16.50836636,17.50027562,18.50013914,19.00013914,19.999992140000003,20.499992140000003,20.579602180000002,21.079602180000002,21.57360218,22.59212939,23.59905059,23.60741032,24.41841032,0.0008610000000004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x41abc470d04665f9b98605eafc8c474948fe7717,0.1,-9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x41adf29532a797e6421da918003e80ec70535dda,0.04591095,0.05343223,0.005624999999999998,0.004012749999999998,0.02401275,0.12688755000000002,0.004980370000000012,0.10302037000000001,0.011651755000000014,0.009364655000000013,0.10936465500000002,0.209364655,0.00852861000000002,0.12381063000000002,0.009158730000000018,1.00603873,0.00978884999999996,0.10538884999999996,0.010418969999999958,0.014468969999999958,0.07046896999999996,0.012395459999999962,0.027395459999999962,0.14649545999999997,0.012508109999999961,0.8105781099999999,0.013138229999999917,0.13813822999999992,0.013768349999999915,0.037907349999999916,1.82790735,0.015061290000000005,2.98506129,0.017941410000000158,0.5179414100000002,0.018084130000000143,0.31808413000000013,-0.007234444999999867,0.39276555500000015,-0.0066043249999998555,11.525217855000001,-0.005974204999999344,0.08402579500000065,-0.005344084999999346,2.9804823350000005,-0.004713964999999654,-0.0006639649999996538,0.9969356150000004,-0.003310474999999702,0.1016895250000003,0
0x41b68340d454f4130269b38f5b16118b011260a4,0.2,0.30000000000000004,2.3,3.3,9.3,10.3,11.3,0.00044100000000035777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x41cd1343c6e497c075b7ed1e9f003d65141833e2,0.994,1.494,2.01841605,2.01842605,2.01847605,2.51847605,2.5684760499999997,3.0684760499999997,3.5734760499999996,4.07347605,4.56347605,5.12513775,6.13100952,11.13100952,11.63100952,12.13100952,13.03100952,18.03300952,19.03300952,19.05300952,19.55300952,24.53501027,25.045010270000002,25.555010270000004,26.115010270000003,26.116010270000004,28.606010270000006,29.116010270000007,33.52762032000001,-0.49913899999998534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x41eb894bc0bde242ccd2c1321b3d78835b9cf48a,5.068322534709521,4.318686108376292,3.6165769725322168,3.4111242574745875,3.0205187892738,2.0205187892738,1.5205187892738001,1.2806933821701716,1.0119989683270354,0.011998968327035398,0.007770000000000198,3.25077,2.571814233968157,1.8923971738057763,1.7236037094887147,1.3792273750304187,1.0555923059343315,1.037262516360316,0.7457067016440362,0.011634000000000255,0.016427104000000255,2.3274271040000003,0.9402779506713064,0.012600000000000389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x420415645d9062eb6b9168f03bee92f1b3cf296c,2.392630378,16.413383400346,19.89500864564286,19.88500864564286,19.89379501364286,21.87383069764458,22.068824281644577,22.058824281644576,22.066829155644577,22.056829155644575,22.065929179644574,22.086523020644574,22.095309388644573,22.103462188644574,30.314457402644575,41.92445740264458,42.31872726064458,42.53726744064458,42.52726744064458,42.53559348864458,43.03440124064458,43.128390220644576,49.65839022064458,49.856335495018506,51.34534214201852,51.62534214201852,52.90014477739252,52.89014477739252,52.899267398392524,60.076466912396796,0.22646691239679484,0.0037286950000057495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x420feb48dbb9fd6bd2b93da8770d8d3eb3e8cc6f,0.77519253,6.43137813,6.4413781299999995,11.44137813,11.94137813,0.0008610000000022211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x42265e06267d5857ce0d28094a122f453ee66d37,0.3,4.3,5.029999999999999,6.7299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x422cadfa3bd7b60380c6bf2af1f2962fdba6886e,0.0922850030000009,2.890563003000001,7.8905630030000005,8.380563003,10.052471203000001,10.402471203000001,11.059598603000001,11.035247433000002,11.620509793000002,15.330509793000001,18.020589193,18.520589193,19.020589193,20.009580362999998,20.659580362999996,21.164580362999995,21.664580362999995,23.664580362999995,24.040417252999994,24.540417252999994,26.040417252999994,26.041517252999995,26.031517252999993,13.031517252999993,13.021517252999994,0.02151725299999363,0.02051725299999363,0.7898600029999936,1.2910561029999936,6.281056102999994,7.061056102999994,6.575056102999994,3.0750561029999943,0.008609999999993345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x4237a7b1c593011b51d9a369392943e078bd570f,0.625925,1.1159249999999998,2.105925,3.10391919,4.09791919,4.5937380899999996,5.132979079999999,5.642979079999999,6.132979079999999,6.932979079999999,7.527986959999999,0.0008609999999986684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x423fbbcf0730a616a06de2231019b6289f775a7a,0.001,0.12036903,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x4256117a02ac880335f8bfbeed63f92ec0001a5a,0.0001,45.5001,60.950100000000006,98.9501,103.4501,103.5501,103.9001,103.9101,103.9601,103.9901,104.0201,104.0401,104.11009999999999,104.11909999999999,104.20909999999999,104.2191,104.23398,104.24946,104.34946,104.39345999999999,104.49345999999998,104.56345999999998,104.71367030799998,104.81367030799997,104.86151793899997,104.96151793899996,105.10151793899996,106.10151793899996,107.60061793899996,107.70061793899995,108.0079250284652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x425e0406395243f087100c8f7b67c02217974123,0.13925432,0.63925432,1.62967432,0.0008610000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x42e0d29d1cb3a28d748a7ac2d06d679329022c72,0.66326314,0.76326314,0.77221091,1.27221091,1.3722109100000002,1.8722109100000002,3.37221091,3.4722109100000003,4.17221091,0.0004830000000000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x433c216a36681787a4603f2eecbd2e5f4085c7fb,10.0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x434e9f6a1ac134fda3e7ceb3fd67c3d9b3518737,0.1,0.49136707023966164,2.4913670702396615,2.9213670702396617,3.2209260702396616,3.7209260702396616,4.395926070239661,0.19592607023966124,0.18592607023966123,0.17592607023966123,0.7859260702396612,1.088278752239661,4.098278752239661,4.0882787522396615,4.078278752239662,4.771267252239662,4.367779812239662,4.357779812239662,5.803287888239662,5.793287888239663,8.893287888239662,9.18654042636928,9.17654042636928,9.156540426369281,9.146540426369281,10.150658426369281,11.658794319369282,12.666031757369282,14.826914214369282,17.31329243036928,37.339306688011334,70.34183746701133,70.32183746701133,75.87041056801134,75.85041056801134,75.83041056801135,75.45813893801134,75.44813893801134,75.43813893801133,0.43813893801133474,5.397697938011334,5.877316109011335,6.357572935611334,6.699910075611334,0.6999100756113341,0.04212066599999886,0.0,0.0,0.0,0.0,0
0x435abf34fc401134b9db1a1858984aad81ecd021,7.021805972588606,12.021805972588606,16.86468236051171,36.86468236051171,39.23833901051171,40.23833901051171,52.233339010511706,61.7518640905117,71.28184525051171,80.8385157305117,85.88997867051171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x438e4bf92d25bced517ec3aa211a8e453e3ad80a,0.005353705,0.28133783,0.27433783,0.38333783,0.38033783,0.7192878390624999,0.44567394465237453,0.43992798942461714,0.043637270553253116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x43cf35aca5ac49ba8462fa02de96e9d469e9188c,0.2,0.56248706,1.56473206,2.48984512,7.14984512,8.14984512,8.64984512,11.099845120000001,21.59984512,1.5998451200000012,1.7998451200000012,0.0013451200000011987,3.001345120000001,12.001345120000002,22.001345120000003,23.001345120000003,23.826545120000002,24.02654512,32.02654512,37.02654512,38.226545120000004,39.226545120000004,40.726545120000004,20.726545120000004,14.726545120000004,0.026545120000005085,14.723845120000005,0.023845120000006048,0.601283490000006,0.001283490000006049,0.24128349000000604,0.741283490000006,1.241283490000006,1.641283490000006,1.131283490000006,1.591283490000006,2.051283490000006,2.511283490000006,2.971283490000006,3.431283490000006,3.891283490000006,2.891283490000006,0.010987000000005853,1.0109870000000059,1.5109870000000059,2.110987000000006,3.110987000000006,4.110987000000006,5.110987000000006,6.110987000000006,0
0x43d51fafbed280ebc131844c77ffc546f874993d,0.05,0.2,0.005255949323746012,0.215255949323746,0.1240705389893996,0.005294408240634901,0.005794408240634902,1.005794408240635,0.0036661580324366394,2.003666158032437,1.0036661580324369,1.008750998032437,0.7634911168891485,0.4238844945600131,-0.2424035993260364,0.7575964006739636,2.7575964006739637,3.7575964006739637,3.9475964006739637,3.7392387587517644,2.8659718005308656,2.7535818005308657,1.7535818005308657,0.9535818005308656,0.5535818005308656,0.15358180053086556,0.07358180053086556,-0.23901819946913444,-0.13901819946913443,-0.23853599999999914,0.9898031600000008,0.2461838930646716,-0.0538161069353284,0.9461838930646715,1.0461838930646716,0.5961838930646717,0.20213404575898758,-0.2361209999999923,-0.04612099999999231,-0.23559571868703472,-0.18559571868703473,-0.23515499999703474,-0.18515499999703472,-0.16015499999703472,-0.13515499999703473,-0.23467199999999905,-0.14467199999999905,-0.13467199999999904,-0.08467199999999904,0.015328000000000966,0
0x43fa247764bfbe1beba49111e4ed215524f02c41,0.65841371,1.17912631,1.68207741,2.17907741,2.67907741,3.5074671100000003,0.007467110000000332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x441e78a9352fbe79943441efdcd82cbd0cc4988a,20.0,0.0006671199999992439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0x442355d561494fdb6d383dd780205c9cea4f257b,15.70885559,0.0008610000000004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
