address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x471d51b8b44543d9fa33869f743dc6e86e78adb0,0.2032,0.3185197853430181,-0.1153197853430181,9,7,2,0.1022,0.0,0.0579688650381131,0.0426711353735462,0.08,0,68,48,20,0,0,198,10,0.2463768115942029,0.717391304347826,0.036231884057971016,0.7058823529411765,0.29411764705882354,0.0,0.0
0x471DBd4D8FCe14EAe3B36EFA8Fa97A3937038DFA,0.0,0.0,0.0,20,0,0,25.66934623,0.09,2.566977673,5.900820056321408,0.5,0,50,50,0,0,0,736,0,0.06361323155216285,0.9363867684478372,0.0,1.0,0.0,0.0,0.0
0x472fbf5ad1b3a2aad3976e4c1c8c087a343f3e9c,24.47296966,24.47445856,-0.0014889000000017,48,40,8,8.85556047,0.08210509,1.0197380879166669,1.7484026211658277,0.43676929,0,118,99,19,0,0,1474,6,0.07384230287859825,0.9224030037546934,0.0037546933667083854,0.8389830508474576,0.16101694915254236,0.0,0.0
0x474057adf42f9f955e86aa1142740f9d7763e41e,569.9339442008829,563.5973131931052,6.336631007777783,682,571,111,100.9096710426644,0.0,1.6620692923665512,8.123554764969061,0.5,0,532,136,32,215,149,1680,166,0.223717409587889,0.7064760302775441,0.06980656013456686,0.2556390977443609,0.06015037593984962,0.4041353383458647,0.2800751879699248
0x4744482ac38f5b524852139c2355993ce5aa1e70,11.7,33.2,-21.500000000000004,226,224,2,8.0,0.05,0.1986725663716814,0.5883581742438927,0.11,0,94,94,0,0,0,2770,0,0.03282122905027933,0.9671787709497207,0.0,1.0,0.0,0.0,0.0
0x47545d1f047defa2e7d543e603d74ab8e26acc91,0.074876360874011,0.146547962874011,-0.0716716019999999,20,2,18,0.113875255,0.0,0.0110712161874011,0.0288841258978368,0.0,0,30,5,0,25,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.0,0.8333333333333334,0.0
0x475f02d1ec02000419c1e43fc64e81f33d8da316,16.82,16.82485529,-0.0048552899999982,3,1,2,16.82485529,8.41,11.214951763333332,4.858318966873245,8.41,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x4764214c17e0bb358042345356a2ec5bf8e76c6b,3.999139,4.0,-0.000861,4,3,1,3.999139,0.5,1.99978475,1.7791905046950192,1.75,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x477f32f76563b1a6a2a53a5429630ea2b5248f85,47.05969,47.06213044648208,-0.0024404464820761,18,17,1,47.05969,0.0336085451038814,5.22899002480456,12.11073790145776,1.004079689998782,0,35,35,0,0,0,770,0,0.043478260869565216,0.9565217391304348,0.0,1.0,0.0,0.0,0.0
0x478dc7121a0339fbba4cc5b4acbb8a119c8a8f19,0.497921,0.5,-0.0020789999999999,2,1,1,0.5,0.497921,0.4989605,0.0014700749980868,0.4989605,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x479f9248926e889f1f0e826716b2be282addcfa8,114.19898983,114.21606883,-0.0170789999999954,9,8,1,114.19898983,0.015,25.379450962222226,38.34783756789941,4.5820327,0,38,34,4,0,0,252,0,0.1310344827586207,0.8689655172413793,0.0,0.8947368421052632,0.10526315789473684,0.0,0.0
0x47aed527c215b5c347dbf5befa08520011440389,16.458,16.45846109,-0.0004610900000017,3,2,1,16.458,0.59,10.972153696666666,8.99603943785864,15.868461089999998,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x47b24b63c9cf3fd57dc96aab6b8b46e4c5b74008,9.370332631,9.37632116,-0.0059885289999996,16,10,6,9.36613216,0.0,1.1716658619375,2.442907885241708,0.03180283,0,91,26,4,61,0,252,18,0.2520775623268698,0.6980609418282548,0.04986149584487535,0.2857142857142857,0.04395604395604396,0.6703296703296703,0.0
0x47b8c60011f45ca07e0e8078a2ef3807f9eb3acc,17.61595907182901,17.68048712398151,-0.0645280521525002,82,76,6,10.0,0.0,0.4304444658025673,1.1345313724825044,0.23,0,171,79,35,51,6,1874,12,0.08313077297034516,0.9110354885755956,0.00583373845405931,0.4619883040935672,0.2046783625730994,0.2982456140350877,0.03508771929824561
0x47d6287a9fC4A1f69c0b20dCC29928Ebb44349c6,0.0,0.0,0.0,2,0,0,0.5,0.499139,0.4995695,0.0006088189386016,0.4995695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x47d9dA6e6270De282a673A7536d9313E46E74576,0.0,0.0,0.0,4,0,0,1.6,0.0291186747767568,0.8145458961941892,0.9063871005273048,0.8145324549999999,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x47d9f17024c651f6a58aa5421c4809313d9be6b7,0.08,0.10614523,-0.0261452299999999,17,8,9,0.03,0.0,0.0109497194117647,0.0061213040553795,0.01,0,220,19,0,94,0,156,238,0.3583061889250814,0.254071661237785,0.38762214983713356,0.08636363636363636,0.0,0.42727272727272725,0.0
0x47e3df1892c90f952b7f9c8d127bf9c129991014,0.65529235,0.65575435,-0.000462,2,1,1,0.65575435,0.65529235,0.65552335,0.0003266833329082,0.65552335,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x47fea7bb88beca144e82ce96a20a25a0974ba6ba,1.999034,2.0,-0.000966,3,1,2,2.0,0.999034,1.333011333333333,0.577629331306274,1.0,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x47FEE4975942A4fdaf02A95B845BB3afFcf40582,0.0,0.0,0.0,12,0,0,0.012256092,0.0,0.0036046743333333,0.0042564140532501,0.0025,0,116,21,8,64,23,36,226,0.30687830687830686,0.09523809523809523,0.5978835978835979,0.1810344827586207,0.06896551724137931,0.5517241379310345,0.19827586206896552
0x4810b1571775dd861c61d87fbea1008e030a8ddf,6.08179108,5.58374408,0.4980470000000006,12,11,1,6.08179108,0.00739776,0.97212793,1.640849475572723,0.5005673500000001,0,44,44,0,0,0,348,0,0.11224489795918367,0.8877551020408163,0.0,1.0,0.0,0.0,0.0
0x4822a12D5FDb95b5ae60fC8E7b8DB925eFA5AE40,0.0,0.0,0.0,5,0,0,4.199559,1.499559,2.2798236,1.169080274551025,1.6,0,30,10,5,15,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.16666666666666666,0.5,0.0
0x482729ad79e5da6c48c0e7a4b3e67ba13ceb7404,6.89098391,6.88350791,0.0074760000000004,35,16,19,1.100804,0.000567,0.3935569091428572,0.4332761322014307,0.13329648,0,55,55,0,0,0,560,0,0.08943089430894309,0.9105691056910569,0.0,1.0,0.0,0.0,0.0
0x48298529042c8c0f2b6c981a65b8400713e64f7b,3.559139,2.56,0.999139,3,2,1,3.559139,0.56,2.0397130000000003,1.499963841933198,2.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x4833d40e21a756b6be33d8b9231d404efa9ba6b1,24.277703454089007,21.43315190915836,2.844551544930645,264,188,77,8.0,0.0,0.17314717940624,0.6060841997314811,0.09,0,0,0,0,0,0,0,0,,,,,,,
0x483ec0e946d1d61696bc8f69ef10365bd80862dc,3.63502217,3.63588317,-0.000861,7,6,1,3.63502217,0.30178658,1.038700762857143,1.167071942869322,0.53270527,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x484067d97e83ce140016e8ee9d644e1901b9a3b4,61.08522977669044,49.08940877669044,11.995821,16,13,3,44.08596477669044,0.0008,6.885914909586305,10.484791701519562,5.0,0,88,70,0,8,0,354,10,0.19469026548672566,0.7831858407079646,0.022123893805309734,0.7954545454545454,0.0,0.09090909090909091,0.0
0x484f46f9dd32a0147126f07da4be61efc26ef42a,88.64688679,88.65791179,-0.0110250000000036,27,23,4,57.44688679,0.013205,6.566844391851852,12.61431207363109,1.0,0,91,91,0,0,0,636,6,0.12414733969986358,0.8676671214188267,0.008185538881309686,1.0,0.0,0.0,0.0
0x48747fab447ea26ebad1a79c5beb220cf9b73f6a,9.356381436385035,9.357599436385032,-0.0012179999999979,3,1,2,9.357599436385032,4.356381436385035,6.237993624256689,2.7207566100546656,5.0,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x48786ac270a3d9fb489134bda7c19f81397639ea,0.0,3.322e-06,-3.322e-06,1,1,0,3.322e-06,3.322e-06,3.322e-06,,3.322e-06,0,0,0,0,0,0,0,0,,,,,,,
0x4886df279cc4946941e26de30b4011a2e92d2009,1.504633636,1.505998636,-0.0013649999999998,4,3,1,1.504633636,0.005998636,0.752658068,0.6449758891913379,0.75,0,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
0x48885fafc90378b865dea8deb8aa7c6018656a03,121.96264954226216,122.3124410849477,-0.3497915426855229,347,189,158,3.747802020418917,0.0,0.7039627971965703,0.6024362407972284,0.510866995282476,0,647,76,227,72,272,946,502,0.3088305489260143,0.4515513126491647,0.239618138424821,0.11746522411128284,0.3508500772797527,0.11128284389489954,0.42040185471406494
0x4898110f44c5e054fd073d02e32ac4520b61368b,9.881260569786626,9.891,-0.0097394302133739,40,38,2,9.79,0.0,0.4943065142446657,1.5282382373228407,0.1,0,127,58,0,69,0,1210,6,0.09456440804169769,0.9009679821295606,0.004467609828741623,0.4566929133858268,0.0,0.5433070866141733,0.0
0x4899f3371fb9f8e68a0b639bf1fd75220a089c42,14.86218970799503,14.863638707995028,-0.0014489999999973,22,20,2,14.75305070799503,0.01919,1.351174018908639,3.2010978517951565,0.2,0,110,61,4,45,0,904,6,0.10784313725490197,0.8862745098039215,0.0058823529411764705,0.5545454545454546,0.03636363636363636,0.4090909090909091,0.0
0x48a17df119f20d50b829f15e43e0e59a658c7476,41.41218678555926,0.4804961550931092,40.93169063046615,28,6,22,40.83699801723307,0.0,1.4961672478804413,7.710349426318469,0.0,0,84,34,21,10,19,70,60,0.3925233644859813,0.32710280373831774,0.2803738317757009,0.40476190476190477,0.25,0.11904761904761904,0.2261904761904762
0x48a1b80e1868901479f0eebec7b66ff23d59e61a,7.03,7.053884184510501,-0.0238841845105008,6,5,1,7.03,0.0823527845105011,2.3473140307517504,2.6622516043850064,1.84734608,0,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0
0x48a421a2905fd4c021d075ec049d1db2433242e4,0.0,0.0,0.0,6,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,
0x48aec48f0ad800ac70614f81a98eb45902931401,19.999916,20.0,-8.400000000108321e-05,2,1,1,20.0,19.999916,19.999958,5.9396969620435936e-05,19.999958,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x48ca1b283148a9c90bb443c45360f1dd19b47f12,0.0,0.0,0.0,8,7,0,0.17751243,0.0,0.02218905375,0.0627601214989511,0.0,0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x48d5e5c6e418891207154588c48df5a23d30fd85,78.41909386838608,26.41867071167197,52.00042315671411,47,4,43,36.745597672196894,0.0,2.230590735745916,6.196853017509588,0.0,0,109,11,0,92,6,2,1574,0.06468842729970327,0.0011869436201780415,0.9341246290801187,0.10091743119266056,0.0,0.8440366972477065,0.05504587155963303
0x48d80a98a0bf0d49dc469265d5e3b99cd6e41bc9,2.176821814880035,2.1860907839228227,-0.0092689690427878,22,14,8,0.6,0.001821814880035,0.1983142090364935,0.1786269951349494,0.1,0,159,87,22,50,0,398,42,0.2654424040066778,0.664440734557596,0.07011686143572621,0.5471698113207547,0.13836477987421383,0.31446540880503143,0.0
0x48dad6c3c3e6ad894ede27990661dbc20f0c7a85,3.7327786894285713,3.75,-0.0172213105714287,5,1,4,3.75,0.0,1.4965557378857142,2.0492523857042846,0.0,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x48dcc01a31e38e14f6a63846e371c6e9cb0c3f3a,0.989139,0.99,-0.000861,2,1,1,0.99,0.989139,0.9895695,0.0006088189386016,0.9895695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x48ea99de657ff9cb7dd9b9ac777b3ecd18c038d5,1421.4197804724058,533.6505603947892,887.7692200776166,74,3,71,338.0997804724056,0.0,26.419869471178306,68.12771981799442,1.5,0,51,8,0,43,0,0,756,0.06319702602230483,0.0,0.9368029739776952,0.1568627450980392,0.0,0.8431372549019608,0.0
0x48ec7767d5def1c1520402b092356e070c5f1adc,27.01054666,26.91096666,0.0995799999999995,28,27,1,27.01054666,0.00110648,1.9257683328571429,5.058499044076655,0.5452190299999999,0,81,81,0,0,0,1246,0,0.06103993971363979,0.9389600602863603,0.0,1.0,0.0,0.0,0.0
0x4901494636635c3c1233b7f09ae9591d15cfbb1f,312.62778439139447,1.2000000000000002,311.4277843913945,6,3,4,312.52778439139445,0.0,52.28796406523241,127.49152826762388,0.1,0,0,0,0,0,0,0,0,,,,,,,
0x49029d2ded6cbd6a31078cc45e7f58fa79fae02a,3.830731864,0.6437000734244742,3.187031790575525,80,8,73,1.35,0.0,0.0559303992178059,0.1944714683393888,0.0,0,0,0,0,0,0,0,0,,,,,,,
0x490D29b8669823E12EB5F72d53c27ebE7f952Ab4,0.0,0.0,0.0,10,0,0,2.93154236,0.05,0.986314472,0.8849128553631127,0.565621375,0,37,37,0,0,0,240,0,0.13357400722021662,0.8664259927797834,0.0,1.0,0.0,0.0,0.0
0x4910e010ebf5b3366d1e80a134c1fa538ff7994c,22.915024339,22.916746339,-0.0017220000000008,18,16,2,12.922234435,0.0218,2.546209482111111,4.070682572103193,0.935366,0,118,114,2,2,0,644,10,0.15284974093264247,0.8341968911917098,0.012953367875647668,0.9661016949152542,0.01694915254237288,0.01694915254237288,0.0
0x492a848c8b57534efed2be954572f4c71034d5a0,0.89958,0.9,-0.0004199999999999,2,1,1,0.9,0.89958,0.8997900000000001,0.0002969848480983,0.8997900000000001,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x492cb3302da35e7507ba0d96d9b17abd9e60dadd,4.50714394,4.572237492606488,-0.0650935526064877,6,4,2,4.0,0.023434552606488,1.513230238767748,1.9376950274001523,0.50838294,0,40,0,25,15,0,60,10,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.0,0.625,0.375,0.0
0x492f66c978d1c91f4721ebd4ca89f8e42895d6b4,372.999,373.0,-0.0009999999999763,2,1,1,373.0,372.999,372.9995,0.0007071067811698,372.9995,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x49338b0ec149697b3bbb08909ba860f23eaca1ca,0.51,0.5116202,-0.0016201999999999,2,1,1,0.5116202,0.51,0.5108101,0.0011456544068784,0.5108101,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x494dbda42906ab14da5a591f5772eba1f3aab478,18.80992061,17.81067661,0.9992439999999974,14,12,2,17.80992061,0.2,2.6157569442857143,4.594088330212834,1.0,0,34,34,0,0,0,354,0,0.08762886597938144,0.9123711340206185,0.0,1.0,0.0,0.0,0.0
0x496475689b5edaca4eac372299711bd8b58e58ff,0.0,0.11071949,-0.11071949,1,1,0,0.11071949,0.11071949,0.11071949,,0.11071949,0,0,0,0,0,0,0,0,,,,,,,
0x4975fcf75d0f45a745ececee617e8e1e652c008b,1.04006385,1.04092485,-0.000861,2,1,1,1.04092485,1.04006385,1.04049435,0.0006088189386016,1.04049435,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x497e4c58a4106fee817e3bece3c5c029e964eb49,2.397417,2.4074262,-0.0100091999999998,7,4,3,2.0,0.000139,0.6864061714285714,0.7888515036924708,0.4,0,20,0,10,10,0,10,10,0.5,0.25,0.25,0.0,0.5,0.5,0.0
0x4985a8D068A9CAC4B81FaaAFB8D4516AE46dD768,0.0,0.0,0.0,6,0,0,33.5,0.153,11.54226666666667,16.45785718818421,1.5635,0,0,0,0,0,0,0,30,0.0,0.0,1.0,,,,
0x499068f2b6958a9f570e9ec49e2ececa147f65e1,171.02860965,104.53375229051566,66.49485735948433,64,21,43,40.0,0.0,4.305661905320557,10.102685033742643,0.02,0,347,51,21,216,58,162,844,0.2564671101256467,0.1197339246119734,0.6237989652623799,0.14697406340057637,0.06051873198847262,0.622478386167147,0.16714697406340057
0x49912808195c215e7b3743440e20700cf818d0c0,0.045783,0.05055,-0.004767,4,1,3,0.05055,0.003183,0.02408325,0.0228165310447637,0.0213,0,15,0,0,15,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
0x499afbf1eae0943cc5ba8e80af7690c60a8bdcad,4.999139,5.0,-0.0008609999999995,2,1,1,5.0,4.999139,4.9995695,0.0006088189386013,4.9995695,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x499e535b6B5e85b90D436207907EE587F6736E9e,0.0,0.0,0.0,2,0,0,0.5,0.49,0.495,0.0070710678118654,0.495,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x49a74e38d4d46beede12792a5d0a500ca823d979,3.1782,0.22,2.9582,35,2,33,3.1782,0.0,0.0970914285714285,0.5371881899250559,0.0,0,57,5,0,52,0,0,594,0.08755760368663594,0.0,0.9124423963133641,0.08771929824561403,0.0,0.9122807017543859,0.0
0x49c47caac5a13bd9abcb3aa04ab5dad78c55f1c8,516.9978772035137,517.0,-0.0021227964863328,10,5,5,183.0,0.999557203513546,103.39978772035136,88.86594440139814,151.99979000000002,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x49c5cd3b1ad9718db6e275b1b3d81c459cb59a6a,0.0,0.0,0.0,5,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,54,0,0.0,1.0,0.0,,,,
0x49ce78f81f6ca0187e38c4cd24323bf50d937322,4.045,4.05,-0.0049999999999998,25,23,2,3.645,0.15,0.3238,0.6955921937457321,0.15,0,113,109,0,4,0,916,6,0.10917874396135266,0.885024154589372,0.005797101449275362,0.9646017699115044,0.0,0.035398230088495575,0.0
0x49d086325ada80a47ed28d17497bc056e00561b5,0.1122889822587016,0.1154389822587016,-0.00315,2,1,1,0.1154389822587016,0.1122889822587016,0.1138639822587016,0.0022273863607376,0.1138639822587016,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x49dd6d0b21c1156e90b9934a9f2c5f427add5fb6,0.0,7.0,-7.0,3,2,0,5.0,0.0,2.333333333333333,2.516611478423584,2.0,0,0,0,0,0,0,0,0,,,,,,,
0x49dfc69d577dc2e4089c128344dd781f293441c5,73.735,73.77834169752124,-0.0433416975212423,159,153,6,28.9,0.00549215,0.927756866022146,2.777496729167482,0.5,0,277,155,120,2,0,1964,28,0.12208021154693698,0.8655795504627589,0.0123402379903041,0.5595667870036101,0.4332129963898917,0.007220216606498195,0.0
0x4a036aa86d0ba304ec60605155810a6973d98ebc,55.63013639757621,55.766412810812746,-0.136276413236537,149,69,80,18.58677640555162,0.0,0.7476278470361676,2.6938355134624987,0.0334351296851292,0,625,247,79,206,93,454,814,0.3301637612255679,0.2398309561542525,0.4300052826201796,0.3952,0.1264,0.3296,0.1488
0x4a0d84f32a996bb7caa34023372141ecc2ed6de8,0.01890101048,0.02,-0.0010989895199999,3,1,2,0.02,0.0,0.0129670034933333,0.0112431903474217,0.01890101048,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x4a12eeb35bd5187be2d26e0fe8b906abd88b6897,18.712549079,13.051715079,5.660833999999998,26,19,7,8.8,0.0,1.2217024676153847,1.897223738329873,0.6096598845000001,0,55,0,0,55,0,556,0,0.09001636661211129,0.9099836333878887,0.0,0.0,0.0,1.0,0.0
0x4a232983530cc4b1d845cf83c0d98f07f5884890,1.887753,1.887837,-8.399999999997299e-05,2,1,1,1.887837,1.887753,1.887795,5.939696961965089e-05,1.887795,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4a5c6e3c886f04679caba3356813a13dacdac53d,121.77927480578384,122.61094012523908,-0.8316653194552401,313,281,32,55.30954728585704,0.00605493,0.7807994087253128,3.294985497813126,0.3,0,227,47,44,69,67,2094,18,0.09705002137665669,0.8952543822146216,0.007695596408721676,0.20704845814977973,0.19383259911894274,0.3039647577092511,0.29515418502202645
0x4a64e4b4b6bc57f09bba0080ae368efaf8c68fa9,0.999559,1.0,-0.000441,2,1,1,1.0,0.999559,0.9997795,0.0003118340905032,0.9997795,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4a8264933388e0f526fee7b5e2b8a9ad74d1a11c,0.499853,0.5,-0.000147,3,1,2,0.5,0.249895,0.3332843333333333,0.1443800059784364,0.249958,0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0
0x4a878ef00c208517834ad9e4321fbe7ca8b0b415,9.297194400000002,9.3,-0.0028055999999967,52,50,2,8.997194400000001,0.07,0.3576383538461538,1.2347551720492298,0.1,0,75,75,0,0,0,1604,0,0.04466944609886837,0.9553305539011316,0.0,1.0,0.0,0.0,0.0
0x4a8b69bd663e6967a118456a30a51495bdba704c,4.878525598,3.3747592514708296,1.5037663465291708,93,28,65,1.65,0.0,0.0887449983814067,0.2649139446433179,0.003,0,542,34,39,358,111,200,1308,0.26439024390243904,0.0975609756097561,0.6380487804878049,0.06273062730627306,0.07195571955719557,0.6605166051660517,0.2047970479704797
0x4a8d9b64ee9c7e058fe9c8cbf96375b02da006e2,1.7440000000000002,1.755767548,-0.0117675479999999,25,16,9,0.601,0.0,0.13999070192,0.2099198518238795,0.05,0,196,126,10,50,4,448,60,0.2784090909090909,0.6363636363636364,0.08522727272727272,0.6428571428571429,0.05102040816326531,0.25510204081632654,0.02040816326530612
0x4a951caf189f3d3581436b438d53c8f867b257a2,18.95478132,18.95807832,-0.0032969999999963,23,16,7,9.3966939,0.01021,1.6483852017391305,2.5124048230915514,0.6680081,0,149,62,33,18,36,454,44,0.2302936630602782,0.7017001545595054,0.06800618238021638,0.4161073825503356,0.2214765100671141,0.12080536912751678,0.24161073825503357
0x4a96e9b57a229d94c0c28950355a72fa9e70aae3,0.0,13.617265784555366,-13.617265784555366,103,103,0,1.42539776,0.0003498228147443,0.132206463927722,0.2715170319555858,0.03,0,0,0,0,0,0,1932,0,0.0,1.0,0.0,,,,
0x4aa65136a914a90864c9244e6183e8137b632c16,1269.47,72.87704739868558,1196.5929526013144,175,6,171,868.0,0.0,7.670554556563918,68.95340716629663,0.0,0,0,0,0,0,0,0,0,,,,,,,
0x4aaae6997f967179c306a57a0122a4d805c08f9f,18.92489021,17.096580787605717,1.828309422394284,77,50,29,10.0,0.0,0.4678113116572171,1.1621939200666265,0.2,0,0,0,0,0,0,0,0,,,,,,,
0x4ab00523ce804a5c083c832570f8de665876f711,2.589139,2.59,-0.000861,3,2,1,2.589139,0.5,1.7263796666666664,1.09100423942363,2.09,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
0x4ab16cdc82a4ea4727ab40caee1bb46622c13641,0.0,0.0,0.0,26,25,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,92,0,0.0,1.0,0.0,,,,
0x4ac1a7bcca0a3276fa0d03dedb2dd4cc4bfe7faa,38.88886152770013,36.80915084,2.0797106877001355,51,18,33,25.0,0.0,1.4842747523078457,3.5930012256287145,0.65666104,0,521,303,25,143,33,336,736,0.3270558694287508,0.21092278719397364,0.4620213433772756,0.581573896353167,0.04798464491362764,0.2744721689059501,0.06333973128598848
0x4ad53146e203e9c1e21c98399d2cedef421a462c,0.2100660845022419,0.2137830845022419,-0.0037169999999999,7,6,1,0.2100660845022419,0.0153900766822475,0.0605498812863548,0.0721451478393105,0.031300092,0,30,30,0,0,0,150,0,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,0.0
0x4ad59aeff83ccc2a76ddfe324410c793d5a8e171,30.999097,31.0,-0.0009030000000009,6,5,1,30.999097,1.0,10.333182833333334,10.689209606073227,7.5,0,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x4ae9971e28d7f422b406ee1f3bb38e1b96637239,2.298965,2.30138,-0.002415,9,4,5,1.0,0.1,0.5111494444444444,0.2412274820118507,0.50138,0,77,39,0,38,0,44,86,0.3719806763285024,0.21256038647342995,0.41545893719806765,0.5064935064935064,0.0,0.4935064935064935,0.0
0x4aef20778a2e8e3edeab721ed235264f00bb6d20,0.0,0.0,0.0,3,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x4b11d8ca056ca5a4ec3ba5789871fc37d1222395,284.5982831532063,284.60005956020626,-0.0017764069999657,23,21,2,284.5982831532063,0.0,24.747754031017937,57.050459742950736,11.615082268891404,0,97,56,0,41,0,894,4,0.09748743718592964,0.8984924623115578,0.004020100502512563,0.5773195876288659,0.0,0.422680412371134,0.0
0x4b1ac12c77931455935684d56a3d9167d4310883,28.978687120000004,22.54182362,6.436863500000001,22,10,12,10.0,0.0,2.341841397272728,2.53955258989139,1.05731308,0,264,130,42,24,68,220,254,0.35772357723577236,0.2981029810298103,0.34417344173441733,0.49242424242424243,0.1590909090909091,0.09090909090909091,0.25757575757575757
0x4b27430da75a86454ccec280821b730ba0748626,0.009,1.0,-0.991,45,1,44,1.0,0.0,0.0224222222222222,0.1490426249111442,0.0,0,19,0,0,19,0,0,54,0.2602739726027397,0.0,0.7397260273972602,0.0,0.0,1.0,0.0
0x4b2acbb4160ddf25fb45842bfecbaea9a1919103,1.31708492,1.31765192,-0.0005669999999997,4,2,2,1.0,0.31733692,0.6586842099999999,0.3939720686230926,0.65869996,0,20,0,5,15,0,10,10,0.5,0.25,0.25,0.0,0.25,0.75,0.0
0x4b51c31c6cdecf114563f4dbca368644cf3c2910,0.009307,0.018677,-0.00937,7,3,5,0.01,0.0,0.0039977142857142,0.0050006423158858,0.0,0,0,0,0,0,0,0,0,,,,,,,
0x4b724c862456cd287be39c8bb93f8b73716da61e,14.102504,14.034965360015384,0.0675386399846171,141,124,17,3.0,0.0,0.199556520283797,0.4107342607470994,0.1,0,229,67,61,62,39,1898,28,0.10626450116009281,0.8807424593967518,0.012993039443155453,0.2925764192139738,0.2663755458515284,0.27074235807860264,0.1703056768558952
0x4b826ba0795b76d5f3596abe28a77e6d3cbc3a15,0.09469076,0.09495276,-0.0002619999999999,2,1,1,0.09495276,0.09469076,0.09482176,0.0001852619766708,0.09482176,0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x4B92E5f88CDa4f2BD27B4868B3fD51dab85308f6,0.0,0.0,0.0,3,0,0,9.9998992,5.0,6.666633066666667,2.8866931490409944,5.0,0,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0
