address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x3B4cF0a5F9f679d499383CCdC26B6627999e59b9,0.0,0.0,0.0,6,0,0,5.00906763,0.5,1.6698327099999999,1.7550227316642841,1.0,20,20,0,0,0,60,0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,154116.8472491117,4765.692068535519,59921.48146330205,17207.03509021929,12926.891618450612,3307.661650471338,17873.949551441,14257.624629387248,9119.336449669685,4531.301903364216,0
0x3b54694c7e1305cbee7615a97d0ec989a201020b,0.0,0.6,-0.6,2,2,0,0.3,0.3,0.3,0.0,0.3,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154111.10309692015,4760.0275927223465,59916.293277955716,17203.22754579767,12923.250646963748,3303.604820579774,17869.229301954405,14251.809464565253,9115.870125194615,4524.9412321852915,0
0x3b5744c7f340e0d2dcf7a072a4c963b9a43c982b,17.80580537286844,16.824856409868442,0.9809489629999995,194,123,71,5.49992,0.00247,0.17850856589039624,0.4719399610551816,0.08001885222783145,584,379,0,205,0,354,844,0.3277216610549944,0.19865319865319866,0.47362514029180697,0.648972602739726,0.0,0.351027397260274,0.0,154110.12536338854,4759.083180058287,59915.43314367355,17202.510498660784,12922.611134521367,3302.8749528868407,17868.406219741806,14250.761873680793,9115.261311041404,4523.842443236941,0
0x3B72E7a10824734C9A503cC719901827e9d59a12,0.0,0.0,0.0,32,0,0,52.48438884124783,0.067,7.0783779100779896,11.666262368574216,1.93059547,259,55,21,54,129,232,224,0.3622377622377622,0.32447552447552447,0.3132867132867133,0.21235521235521235,0.08108108108108109,0.2084942084942085,0.4980694980694981,154115.55705846226,4764.181061935685,59919.68517244338,17205.802328004916,12927.131256924056,3307.207206356189,17873.671831667634,14255.691837343185,9119.58349531984,4529.60993827086,0
0x3b77304d18855138d3d551d2191350827f133d80,1.3351,1.3400783,-0.004978300000000102,7,5,2,1.335,0.0001,0.3821683285714285,0.4785551051044756,0.3379783,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154110.58903631152,4759.494181706989,59915.765234392056,17202.65016223595,12922.77979759439,3303.0333738199597,17868.787350788785,14251.258681219992,9115.570641636215,4524.376226583859,0
0x3bd330f121c493db91e59d9125968d3df090a66f,25.126579239999998,25.13078424,-0.004205000000002457,31,26,5,10.35,0.00941087,1.6212052735483868,2.3960460559954977,0.7,176,176,0,0,0,980,18,0.14991482112436116,0.8347529812606473,0.015332197614991482,1.0,0.0,0.0,0.0,154108.70197104895,4757.014927733971,59913.04961585287,17198.445327080823,12918.264743046117,3298.4645996611825,17866.775323429938,14249.154395224265,9114.198009519472,4522.895700973244,0
0x3bd49b98ffcc5f717eed0c9e78a276ae979de6e4,13.959916,13.46,0.4999159999999989,7,6,1,13.959916,0.2,3.9171308571428574,5.631865523714009,1.0,29,29,0,0,0,140,0,0.17159763313609466,0.8284023668639053,0.0,1.0,0.0,0.0,0.0,154108.88518810357,4757.528047649007,59914.2896688525,17200.005031032557,12921.330091289847,3300.92180311333,17867.339487514742,14249.521982086779,9114.621919142217,4523.177075619089,0
0x3be8df5afd4befeab3d57a4175430a343a633f71,0.0,0.051120162395091505,-0.051120162395091505,10,2,8,0.026827079695091505,0.0,0.005112016239509151,0.010793614221719648,0.0,30,0,0,30,0,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,1.0,0.0,154110.76474381532,4759.697869587031,59915.9909749623,17203.005799098417,12923.038654106354,3303.3690885551773,17868.954350157786,14251.440111537808,9115.668389067734,4524.554752917525,0
0x3bf351a62df57dce8512b136daa4cd6ebe2dda91,67.17827485000001,67.18085785,-0.0025829999999871234,35,32,3,37.17827485,0.001,3.838832362857143,8.024016672059402,0.989,124,120,0,4,0,1140,6,0.09763779527559055,0.8976377952755905,0.004724409448818898,0.967741935483871,0.0,0.03225806451612903,0.0,154104.87154228226,4751.275922643283,59907.751432620906,17191.907677999654,12910.128681541524,3289.8257850836735,17862.253746574977,14244.275474643875,9111.449493993907,4520.21395298574,0
0x3bfc08db3882eaa21db6a77902210739c4e4ac3c,83.39999999999998,85.46391091601132,-2.063910916011338,88,1,87,85.46391091601132,0.1,1.9189080785910377,9.010266013538153,1.0,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154111.8848752438,4760.549202371139,59916.84264963224,17203.37970857775,12922.755960896646,3303.3519860335473,17869.499148224637,14252.814019975676,9115.998775544538,4526.026687983179,0
0x3bff0d893f8f595bc40ad266772b583da492b20f,1.02084509,1.02184509,-0.001000000000000112,3,2,1,1.02084509,0.5,0.6808967266666667,0.2946064651175123,0.52184509,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.62123822657,4759.533199040552,59915.86010064,17202.78237499482,12922.893546832673,3303.160486392517,17868.831309202393,14251.293198868896,9115.588189410886,4524.434542574636,0
0x3c0470b476aa3bf615bc828a6b2006aabab440da,0.0,0.0,0.0,54,53,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1334,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0x3c1fad9c487c765a6c0781d274cbe1b3109e98cd,7.21458634,7.21910134,-0.004514999999999603,4,3,1,7.21458634,1.0,3.60842192,2.602558129568063,3.10955067,15,15,0,0,0,30,0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,154109.9401861427,4758.719261112985,59915.18470035137,17201.551148187318,12922.065567517475,3301.9721164688194,17868.238987179644,14250.608970221123,9115.214882807148,4523.895160356121,0
0x3c2d00254b02ac5654fc725e6cedc77643c0086c,51.351858119999996,51.35589012488238,-0.004032004882382978,10,7,3,46.35448312,0.0018,10.270774824488239,15.41059521347026,5.0,96,43,5,48,0,174,30,0.32,0.58,0.1,0.4479166666666667,0.052083333333333336,0.5,0.0,154105.88254149194,4753.683261207365,59911.575271821595,17194.644453386794,12917.778199174069,3296.0466855226637,17864.540723150785,14246.625323664475,9112.833525136397,4521.609080184117,0
0x3c3284e18511e6fadb62be6e090991540dc8972e,1.5588404542486212,1.210823323168221,0.3480171310804001,7,2,5,1.5588404542486212,0.0,0.3956662539166918,0.6799801730819284,0.0,15,5,0,10,0,0,30,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,154110.3467431521,4759.252630047357,59915.53699442959,17202.45058360732,12922.495445755823,3302.818583760058,17868.586175743298,14250.995667977752,9115.410576273905,4524.103055579253,0
0x3c34d50681fe6a75353946831882b8872026f3be,2.7912,1.65036963,1.14083037,73,12,61,0.5,0.0,0.060843419589041096,0.09953110507066407,0.0,186,19,8,137,20,104,258,0.33941605839416056,0.1897810218978102,0.4708029197080292,0.10215053763440861,0.043010752688172046,0.7365591397849462,0.10752688172043011,154110.01264652927,4758.959216557659,59915.30916752015,17202.48363518675,12922.52396677932,3302.8144584237293,17868.326936168964,14250.618718243322,9115.200063807006,4523.702049122675,0
0x3c3bc5e7d8fa600bb2522c26edef0086a3a552e1,0.13122404552322617,0.21589674699042105,-0.08467270146719488,59,5,54,0.089378296463786,0.0,0.005883403262943174,0.019303719479063088,0.0,16,0,0,16,0,8,8,0.5,0.25,0.25,0.0,0.0,1.0,0.0,154110.76948610062,4759.701550538992,59915.99460230958,17203.00540732363,12923.038040242829,3303.3694348166255,17868.95731394997,14251.445191025428,9115.67054194829,4524.560505771424,0
0x3c4385ea6b6105967a68e8202f6818cab642004c,1.1752889100000001,1.17581558,-0.0005266699999999513,3,1,2,1.17581558,0.10636171,0.7837014966666667,0.5890230652495624,1.0689272,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.60598029592,4759.51255710937,59915.84009206024,17202.745733220643,12922.885855652783,3303.2053267949836,17868.81498042133,14251.275550458937,9115.57866963533,4524.450101700041,0
0x3c5329cf0bcf0ec0cb82b4a812ff596911aa52f1,29.984,29.995,-0.010999999999999233,2,1,1,29.995,29.984,29.9895,0.00777817459305148,29.9895,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154107.43272463934,4755.728935121987,59912.96695377714,17197.02347527419,12919.812290259946,3300.085718094153,17866.05994765487,14248.091311535642,9113.843656618814,4522.926147410762,0
0x3c6db2b5c99d4d3166b1333b5b5e8b06159216df,3.54545886778924,4.5,-0.95454113221076,123,3,120,2.062611354692378,0.0,0.06541023469747351,0.3163006233190688,0.0,14,0,0,9,5,0,26,0.35,0.0,0.65,0.0,0.0,0.6428571428571429,0.35714285714285715,154111.6650804279,4760.575329156789,59916.79538981351,17203.595883929465,12923.360619338122,3303.9502248428266,17869.53124963069,14252.422959656009,9116.071137379427,4525.583221376533,0
0x3c7c92bbcd9de6d93c04c2f3544c837da567d805,0.99958,1.0,-0.00041999999999997595,2,1,1,1.0,0.99958,0.99979,0.00029698484809833296,0.99979,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,154110.62322643594,4759.5356535347,59915.862954057535,17202.786372981405,12922.911932812382,3303.2380469403784,17868.83305867675,14251.295166278363,9115.589263062337,4524.465392763484,0
0x3c8ef342cce872c8ee4a41b8539b3ce95e2fe699,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0x3c924cbbd8ffb34b3da99c1501afb9bb3cf5e4f4,7.406737617068034,7.407787617068034,-0.0010500000000002174,17,16,1,7.406737617068034,0.01456928,0.8714426608315333,1.7938760353016818,0.194,60,60,0,0,0,666,0,0.08264462809917356,0.9173553719008265,0.0,1.0,0.0,0.0,0.0,154109.91685468124,4758.691872780387,59914.85355239557,17201.119090950207,12921.610120963653,3301.5975732592474,17868.132672529715,14250.574073391585,9115.201994182704,4523.711009900427,0
0x3c95bb8dc87fbf56d9bb4eea0f36b4e90b9f134c,1.5593181618716172,1.5996387688716172,-0.04032060699999995,166,124,42,0.40924252,0.0,0.0190298610285737,0.042548748248702285,0.01,258,71,65,36,84,1908,22,0.11791590493601463,0.8720292504570384,0.010054844606946984,0.2751937984496124,0.25193798449612403,0.13953488372093023,0.32558139534883723,154110.712206386,4759.639004560441,59915.92715210629,17202.900465615912,12922.940288662468,3303.27094142165,17868.905838905266,14251.386810254045,9115.633339849046,4524.500577492408,0
0x3c96667dbfe9745c595865e7466f313a5ae8c413,0.779857587464414,0.26798679861490526,0.5118707888495088,35,9,27,0.1003,0.0,0.02993841103083769,0.028772416026980132,0.0312,0,0,0,0,0,0,0,,,,,,,,154110.39941210064,4759.328834528478,59915.652043771544,17202.73513834572,12922.748666540698,3303.0661907801364,17868.63914598698,14251.041546675982,9115.431249784295,4524.145674604745,0
0x3c96d7de28048d7f304c378decbc8f18fd928cc6,5.54896551,5.5494485099999995,-0.000482999999999123,12,11,1,5.54896551,0.0005,0.924867835,1.4965276814954191,0.42502639,35,35,0,0,0,216,0,0.1394422310756972,0.8605577689243028,0.0,1.0,0.0,0.0,0.0,154110.12142969022,4758.936224863141,59915.17053326031,17201.66435836157,12921.865044709004,3302.078512394751,17868.369431328003,14250.790872409485,9115.312834097309,4523.934019360485,0
0x3c98b49694c18ab0492a048ee213e2c3d3b3e0ff,18.71541475,18.71623375,-0.0008189999999999031,11,8,3,10.995,0.008,3.4028771363636365,4.262049951592156,1.12,105,65,0,40,0,212,30,0.3025936599423631,0.6109510086455331,0.08645533141210375,0.6190476190476191,0.0,0.38095238095238093,0.0,154109.0844974362,4757.3172011594415,59913.73005391629,17199.981390893063,12918.871423819484,3299.216439523288,17867.079193479156,14249.418747485153,9114.469966548886,4523.354370885516,0
0x3cac4a9598ed31d5df964b2402131a7bd3605ae3,0.0,0.195,-0.195,1,1,0,0.195,0.195,0.195,,0.195,0,0,0,0,0,0,0,,,,,,,,154110.85343740927,4759.784297181086,59916.070218389876,17203.063924937655,12923.09422263507,3303.4308746420525,17869.026423035593,14251.536930251063,9115.721268116742,4524.656058865367,0
0x3cafc86a98b77eedcd3db0ee0ae562d7fe1897a2,0.0,0.0,0.0,32,0,32,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,0
0x3cb3cca6185bff079b69dcb1fc2256dd8932632b,38.916213864218186,32.134696602280215,6.781517261937971,396,307,89,23.995566546906655,0.0,0.17942149107701613,1.2952949785241068,0.047842915,168,33,17,53,53,2196,10,0.07076663858466722,0.9250210614995787,0.004212299915754001,0.19642857142857142,0.10119047619047619,0.31547619047619047,0.31547619047619047,154106.1608711573,4755.128522053912,59911.691220347435,17199.347209762545,12919.51462356272,3299.575971008796,17865.153251291864,14246.441815065979,9112.903883623656,4519.357244725177,0
0x3cbd2e6143f057bd49ffb4c7058217a5900c35d3,594.6997223224975,269.25563308726055,325.4440892352369,1000,516,485,250.0,0.0,0.863945355409758,10.795915994158763,0.009100024,0,0,0,0,0,0,0,,,,,,,,153939.82929927157,4601.695077955981,59767.7842591696,17096.423366262687,12816.934195989,3193.612819076854,17728.257378540504,14072.820872830656,9009.351993817665,4334.700790545608,0
0x3cc44b68a8d5b04720328d5146ef6bfc76ff2ec2,0.9675237195801861,0.9731226555801862,-0.005598936000000054,5,2,3,0.9031226555801861,0.0,0.38812927503207445,0.4701420269506423,0.07,15,0,0,5,10,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,154110.63725372546,4759.551711036821,59915.87564217337,17202.8080138403,12922.924460603374,3303.234827639506,17868.845075587615,14251.309541325736,9115.597110176195,4524.472505589444,0
0x3cd62398553089a1eb75d434ce3cccbdfd4b56cb,0.0,5.68806841,-5.68806841,7,7,0,1.7,0.39306841,0.8125812014285714,0.46052692873385526,0.6,0,0,0,0,0,186,0,0.0,1.0,0.0,,,,,154114.23965849902,4763.086021836063,59919.095767174986,17205.283815894916,12925.216746332186,3305.7935738327515,17871.778682284777,14255.23388549468,9117.74156191984,4528.525458115396,0
0x3cf3d866449736cb9b9c87b4386276b03f761b8d,40.340451584754135,40.74867500961264,-0.40822342485850527,116,107,9,10.263451584754137,0.05467500961262491,0.6990441947790239,1.513357940888479,0.2,119,116,3,0,0,1910,4,0.05853418593212002,0.9394982784062961,0.001967535661583866,0.9747899159663865,0.025210084033613446,0.0,0.0,154113.89633830645,4763.0102865328245,59921.52124494943,17206.48399870774,12920.596016356067,3303.255154091064,17868.24392270047,14257.997852791981,9114.022529628963,4529.389875076491,0
0x3cf5947eb0c6Ac6f283f434c5D0f742fdAe9F504,0.0,0.0,0.0,11,0,0,3.1,0.0001,1.4591181818181818,1.3051136156045433,1.0,66,10,45,6,5,186,10,0.25190839694656486,0.7099236641221374,0.03816793893129771,0.15151515151515152,0.6818181818181818,0.09090909090909091,0.07575757575757576,154120.49337219147,4769.3254611315415,59924.74389458186,17209.475455417003,12929.226121553187,3310.2708408123517,17876.974039515815,14261.45508928593,9121.56047133804,4535.136780590519,0
0x3Cf5b9484aB874aF65eBF7713337a03814538B0d,0.0,0.0,0.0,7,0,0,16.83394422,0.022916,4.809821348571428,6.423161083335228,0.78754321,25,25,0,0,0,100,0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,154131.00971066696,4779.913757954784,59932.99177333962,17216.61429109763,12936.059288745373,3317.943763085417,17885.81779526677,14271.106727494209,9128.076931759419,4546.17310889779,0
0x3d020954e30c3d40b7f0c533cf198bc10dd45a49,2.084657786778048,2.085,-0.00034221322195193693,22,21,1,2.084657786778048,0.035,0.1895298993990022,0.4256394778458162,0.085,67,67,0,0,0,842,0,0.0737073707370737,0.9262926292629263,0.0,1.0,0.0,0.0,0.0,154110.50348418436,4759.39259490132,59915.65839003892,17202.475353408863,12922.566683276404,3302.8629724727807,17868.71209287037,14251.174812695648,9115.523579199084,4524.295380642949,0
0x3d075995577c0c3c65a466fee47ffb1ba6a41b02,35.98,35.99561218578445,-0.015612185784455335,40,39,1,35.98,0.00088797,1.7993903046446111,5.679743271420664,0.5,69,69,0,0,0,1552,0,0.04256631708821715,0.9574336829117829,0.0,1.0,0.0,0.0,0.0,154106.7742601984,4754.944725924586,59910.618825247155,17194.002639158218,12914.620821619817,3294.833333827827,17865.107932362902,14247.420805891099,9113.394442670622,4520.64335716333,0
0x3d2f3a9ef8f39c4b3ac713fcdada11a0626c803b,201.89536199999998,201.9170600393864,-0.021698039386421897,11,1,10,201.9170600393864,0.000972,36.71022018539876,55.334645055461415,23.74993,42,0,0,42,0,0,314,0.11797752808988764,0.0,0.8820224719101124,0.0,0.0,1.0,0.0,154103.909908934,4747.928011358777,59905.35307938722,17188.391404765767,12895.451242471241,3280.5195955264962,17855.90614978444,14243.61747771065,9104.260168191246,4519.970996488064,0
0x3d3337c3f58d6a09cee493a4111ff8b7df8ad001,3.89031305361,3.8911740536099995,-0.0008609999999995566,8,7,1,3.89031305361,0.01556644761,0.9726858884025,1.330860754879748,0.31985573,30,30,0,0,0,150,0,0.16666666666666666,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,154110.30462469193,4759.1549687891375,59915.48402795145,17202.211174515756,12922.345723343784,3302.541166701889,17868.55598555569,14250.974987102554,9115.414541898104,4524.14996154696,0
0x3d6b1ce6ba915bf0001b4fc135e98474ef6eeffd,7.24735525,7.24982625,-0.00247099999999989,17,6,11,6.77270911,0.01,0.8527753823529411,1.9414367588652817,0.06032,186,56,0,95,35,80,330,0.31208053691275167,0.1342281879194631,0.5536912751677853,0.3010752688172043,0.0,0.510752688172043,0.1881720430107527,154109.98766796655,4758.770219703869,59914.942033581465,17201.264913693805,12921.344079334442,3301.6828716932987,17868.194560266194,14250.638171525032,9115.18239675265,4523.777225766132,0
0x3d6dc98270fccd8f6a2f53bbe125463d6c82094b,11.930458598000001,11.931319598,-0.0008609999999986684,10,9,1,11.930458598000001,0.1,2.3861778196000003,3.5945973663272035,1.05,36,36,0,0,0,230,0,0.13533834586466165,0.8646616541353384,0.0,1.0,0.0,0.0,0.0,154109.41775009243,4758.096176921283,59914.281566606776,17200.189708244667,12920.633794851186,3300.645183845092,17867.747731887128,14250.0839012596,9114.928594533132,4523.274739860876,0
0x3d7285879cea71d0063e96f2c33b6b177878e1e2,0.093034,0.094,-0.0009659999999999946,4,2,2,0.05,0.043517,0.0467585,0.003475307612284128,0.046758499999999995,10,10,0,0,0,10,0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,154110.72902632342,4759.661735832519,59915.95899425893,17202.976876457396,12923.012090725888,3303.3419742045644,17868.92482612846,14251.40136349732,9115.646782765567,4524.517037374066,0
0x3d7a0fae63809c4725b13bdddabbb718939ad10e,3.64249492,3.64333492,-0.0008400000000001739,7,5,2,1.822,0.3,1.0408328342857143,0.5914438994171496,0.99,40,30,0,10,0,60,10,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.75,0.0,0.25,0.0,154110.36738796416,4759.1876260857825,59915.50738288578,17202.162780534432,12922.40412232182,3302.582809882869,17868.557921022395,14250.998921657496,9115.42953875295,4524.222345797313,0
0x3d849340d298955d62b73126823b4594feb1291d,0.10558255600000002,0.14831706,-0.04273450399999998,248,4,244,0.1108765,0.0,0.0010237887741935485,0.007217085461707271,0.00018457,155,1,0,152,2,2,3208,0.04606240713224369,0.0005943536404160475,0.9533432392273403,0.0064516129032258064,0.0,0.9806451612903225,0.012903225806451613,154110.75954797148,4759.692711713857,59915.98647828469,17203.001976770985,12923.034665134192,3303.364794115082,17868.949759615523,14251.434790028588,9115.664904783716,4524.549213882185,0
