address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0x28A760ee38C302c8a67742f98A3490dd1D65a38E,0.0,0.0,0.0,29,0,0,79.0987947,0.0,9.376034337499867,16.020511444057277,3.0,0
0x28ccdb023ccf37041d851a9483db55f6c105f507,9.54300606,9.54645006,-0.0034440000000000026,19,15,4,4.36218066,0.056,1.0047082168421053,1.2229490728781187,0.5689084,0
0x28e88f46022b90ffdfde8786198059c0e6b79761,89.16279982873448,89.34782485832586,-0.18502502959138667,118,54,64,20.0,0.0,1.5128019041276304,2.977797295611814,0.5326401700000001,0
0x28f45192fd495bd9cbb312a6080d086d14481ebc,3.49832837,3.5000503700000003,-0.0017220000000004454,6,4,2,3.32832837,0.17,1.1663964566666667,1.144623379409722,0.806,0
0x28f4c90197238494d309446c277b2ca93646e88b,93.98605142091834,93.98775242091835,-0.0017010000000112768,111,107,4,89.86505142091835,0.000225091382741107,1.6934576922687994,10.544158517538754,0.04964334,0
0x28f7153cfc1c81efe4a83566b0e35d367638bcae,5.485865,5.498,-0.012134999999999785,5,3,2,5.0,0.003,2.196773,2.5646242566648834,0.495,0
0x290b74320705ac9a41331f6794bd1bb63dc7059b,32.192475185217546,32.204548989984325,-0.01207380476677855,25,19,6,17.201713989984327,0.0,2.575880967008075,3.421986930608377,2.0,0
0x2911e43157656b747c803162ba166ed3f9ca8aa2,7.6223995,7.6232605,-0.0008609999999995566,13,12,1,7.6223995,0.5,1.1727430769230769,1.9502520613692635,0.54,0
0x2914c01d6589b3b52a065a9d9cda539ca765a311,7.89627944,7.896788390000001,-0.0005089500000012848,15,8,7,4.499139,0.04138428,1.0528711886666666,1.4352230902859329,0.50074979,0
0x291ecBB7897A3A11Ae0582183a556927BF45d943,0.0,0.0,0.0,135,0,0,2.2209298603467618,0.0,0.14208672512365572,0.3661088307077756,0.01,0
0x293e835852b8b05523e87a4e86862d6221c65cf0,1.8120018377994749,1.8456204637009297,-0.03361862590145481,74,21,53,0.5,0.0,0.04942732839865411,0.08195915941447682,0.018080699999999998,0
0x2965deab20b16565d5fb08799728c51b6cdda34b,0.00974,0.013,-0.003259999999999999,6,3,3,0.01,0.0,0.0037900000000000004,0.0047682910984964,0.0015,0
0x297a88c749273f2de6a378a6015dd624d993c671,32.86570956,32.86657056,-0.0008610000000004447,19,18,1,32.86570956,0.0,3.4595936905263156,7.484062692152444,0.7,0
0x29aa50b2f54b72131385a1acccd4de256487ae2e,0.447946949,0.452272949,-0.0043259999999999965,5,2,3,0.437950849,0.0,0.18004397960000001,0.23359232219360723,0.01857397,0
0x29c3aDF6f50E2186C21f5Ebb1aC073115831286E,0.0,0.0,0.0,33,0,0,39.03646299,0.08281,2.3507208175757572,6.770883932206852,0.58943816,0
0x29cc635a3968beec56c6a3f5da1c033a18ee1571,0.0,20.67,-20.67,40,39,0,10.0,0.0,0.51675,1.7488482180405451,0.0,0
0x29d7d1dd5b6f9c864d9db560d72a247c178ae86b,1512.2,1512.438277135725,-0.23827713572495668,239,234,5,373.0,0.0,12.655390280902614,49.18156734756897,1.623635,0
0x29d83caace6ad072f4d21f62ba74b50c17f0560c,36.076301832301965,0.6833180839799102,35.39298374832205,388,208,181,9.386281588447654,0.0,0.09474128844402546,0.7119481500970617,0.0,0
0x29d8e87D4184a25C4f015494E44670a370D27113,0.0,0.0,0.0,10,0,0,22.031002620000002,0.16656203,4.341704030000001,7.0365805487810755,0.81673888,0
0x29d981dd09e5981dfd398978463d7185cbe45bb0,78.1599835113263,43.786058905432576,34.37392460589373,117,46,71,50.0,0.0,1.042273866809905,5.651407450144933,0.01,0
0x29e225d888cf11c5e67613bffd30bcf071eb3d4a,120.82238486884118,120.93622852084118,-0.1138436519999999,181,112,69,102.0,0.0,1.3356829469043223,8.134917800590284,0.008233269,0
0x29f2a717cae856fa58736a5f268290adb986f5d6,20.126106579314968,20.136000000000006,-0.009893420685038734,80,74,6,7.25124781942681,0.0,0.5032763322414371,1.02018862911538,0.234,0
0x2a013a5062420607038c1e162fb46a177dbb287e,3.5028180699184537,3.692515046918454,-0.1896969770000001,222,107,128,1.699559,0.0,0.03226033331423727,0.14992840651429018,0.002757210477184599,0
0x2a1c3aa6d0a1fd21a74348dba16c6abca1c88914,52.577515204131394,49.58199648424041,2.995518719890981,17,9,8,35.0,0.0,6.009383040492459,11.223382927588183,2.999748,0
0x2a1c52252043257eb84228a90457772d870c0994,2.48312,2.86256241,-0.3794424099999998,8,6,2,2.47,0.01312,0.66821030125,0.7474225790744466,0.5,0
0x2a226ff47f726180c172b31683318dda5509771a,3.189029,3.2,-0.010971000000000064,10,2,8,3.0,0.01101,0.6389029,1.2455826897158035,0.04031,0
0x2a2884e86701C0C48a0A35B0D542b0a833452638,0.0,0.0,0.0,60,0,0,38.0,0.0,4.848819108103547,12.087123032803103,0.0,0
0x2a3f72f7f5b7d57f6728fcbd093a215d4afb8235,1.9763770399329275,1.909909495932928,0.06646754399999955,72,53,19,0.7403306386479814,0.0,0.05397620188702577,0.10059678550802875,0.03,0
0x2a48eb888402f4af9bddb1526a69be3d23425c76,23.713105406059462,23.817381672940243,-0.10427626688078107,92,88,4,9.35,0.055,0.5166357291195621,1.4481453503773394,0.15,0
0x2a4a8d2ce8fe1d723e8f13cebcd74b71d7723818,81.76692617390601,80.76900517390601,0.9979210000000052,24,23,1,81.76692617390601,0.01,6.772330472825502,18.05550916428321,1.107025315,0
0x2a57f63b0b0fc2ca8846229e597c52fa2cd68432,17.87326852,17.37418202,0.49908650000000065,11,10,1,17.87326852,0.00552372,3.2043136854545455,6.074765636156053,0.41705929,0
0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,54.57937892,47.51614455,7.0632343700000035,108,35,73,10.999,0.0,0.9453289210185185,1.5687602034081671,0.496,0
0x2a6c7867e605d0f0f940cec1669d98a33cf4c299,13.684014699999999,13.6874587,-0.003444000000001779,13,9,4,6.348,0.03380025,2.105497953846154,2.4629547482822387,1.0,0
0x2A6D8021861f27aB992572D8689017b7A83C989D,0.0,0.0,0.0,359,0,0,369.2622100059497,0.0,3.1982365517323106,22.428214789187972,0.41223555,0
0x2a875ef76dc772078b1a42da705deec99341b5ef,53.454699340999994,52.62554771,0.8291516309999949,204,98,106,14.019297089999998,0.0,0.5200012110343137,2.432405604567722,0.0015,0
0x2aa8af4a79575458d5d0bcbff6d7f045f877e3c4,28.73215652599999,28.863623709999995,-0.13146718400000523,28,11,17,22.0,0.0,2.0569921512857134,5.737957700926917,0.03,0
0x2abc2ef47570531d026b9d8b09defc7f2f2330aa,0.166,0.16743323971037488,-0.0014332397103748729,6,5,1,0.166,0.00767607,0.05557220661839581,0.057209978548136045,0.039331626455187445,0
0x2abe6dbc3d9a3d731db69a23dfc58827c0447cb9,0.0,0.0,0.0,8,7,0,0.0,0.0,0.0,0.0,0.0,0
0x2ac811d5097b4137a488fa59fc966b5a593227e6,0.814056989986951,0.8171450294869509,-0.0030880394999999172,17,15,2,0.4819782700007125,0.014368948,0.09595305996905305,0.12605246887833504,0.04298259680354179,0
0x2af0b9190aa127c1989886670481381b5b549985,4.0209302099999995,4.02265221,-0.0017220000000008895,6,4,2,3.92093021,0.039139,1.34059707,1.6735216534422634,0.5,0
0x2b03c37faff05f3935d1c7edc96132b80c174040,159.815,159.83025629254976,-0.015256292549764794,20,3,17,62.824515888549776,1.0,15.982262814627486,16.7148471621496,10.0,0
0x2b164ae662a0ab1832c87cb4a226efec56219fb6,15.085924594,15.094977685,-0.00905309100000018,28,16,12,9.657645837618457,0.0,1.0778893671071428,2.2307746291048094,0.23501,0
0x2b1c266e2a39a7a30aed472fad47d6b6ab953f7e,2.0119340500000003,2.00066502,0.011269030000000235,15,5,10,1.00056502,0.0001,0.2675066046666667,0.3037900072823086,0.1,0
0x2b418bee379c1becb9443a0a326fb4e26cf72078,12.630874809999998,12.63240781,-0.001533000000002005,8,7,1,12.630874809999998,0.00014,3.1579103275,4.12966829673492,3.0,0
0x2b4ba785c91ad66ee0e1ac4a145f304a1feeca19,4.39,0.31928766975312395,4.0707123302468755,6,1,5,2.0,0.0,0.7848812782921873,0.9514003247818357,0.359643834876562,0
0x2b4d85023bc9a92f74ec24008802d64c0bb7c779,64.45124609731907,61.48010795,2.971138147319074,15,11,4,44.8,0.05090001,8.395423603154605,11.653693597201178,3.5,0
0x2b70e5e3c39926d5d71ea403922175492ebd77a8,154.58788224871572,154.6800297573157,-0.09214750859999299,272,154,118,150.00018692371572,0.0,1.1370143823751155,11.714175662746582,0.03025,0
0x2b979f4ba194e5a0864cc428f0d1937b48bc3b74,49.11285010149449,49.11946510153277,-0.006615000038280527,13,11,2,39.12157760149449,0.0,7.556331938694404,10.40901128859419,3.0846847015327676,0
0x2bb371b3fa1d633cdc568df2351dd7c7b91ae3f5,16.115686112005385,16.116442112005387,-0.0007560000000026434,10,9,1,16.115686112005385,0.01345344,3.223212822401077,4.957022260741353,0.8966116060026933,0
0x2bbc90df4b648a417c4cba5702355aef94886d2e,40.306259785074246,40.516624196777926,-0.21036441170367937,90,85,6,10.0,0.002627,0.8958098220205795,2.0432925464483964,0.3,0
0x2Bbe1297d729BC7f7558aFb43404F0f0A544D206,0.0,0.0,0.0,5,0,0,1.01,0.1,0.4794068,0.36232008836276247,0.5,0
0x2bca419e570b1620b5e922fc005e806453affc83,0.0,0.0,0.0,616,615,0,0.0,0.0,0.0,0.0,0.0,0
0x2bcb5e087a59a8cf8d96969ccb8f85c4705f20c2,17.74271893,17.74389493,-0.001176000000000954,6,4,2,8.99,1.0,5.914435643333333,3.6462003414598567,7.253747929999999,0
0x2c06857C5C721f173347730c388Ef07530b26556,0.0,0.0,0.0,6,0,0,2.49059704,0.01236,0.8420819008783496,1.007943123146195,0.6375065813175244,0
0x2C17454B0b0e253313449b962e02bD3DDcE9D4bC,0.0,0.0,0.0,43,0,0,56.33311168,0.004979,2.6201647525581397,8.583689266509824,0.749979,0
0x2c25484678beffa8ce2bec715f830dbcf40cfb35,26.81581405720925,26.816922571909426,-0.0011085147001779205,9,4,5,26.59891405720925,0.000250112909428,5.959192958790965,10.215765223287944,0.1,0
0x2c878fffc77f7928c613594d499e82a495ca0cae,73.59222954430143,73.59467778230143,-0.002448237999999492,47,44,3,63.2,0.0,3.131636326097934,9.874957293822925,0.65,0
0x2c97fc2afaac350b42baf0223e0a42459ebe21d6,123.70724792953739,117.88518487624552,5.8220630532918705,1330,954,378,121.51947395617081,0.0,0.18164844571863376,3.338005774715315,0.03,0
0x2cb2ad4044bb6d3d004dedec7477f4ad7efc06b5,1.8940780709963938,1.8949582220100656,-0.0008801510136717816,6,5,1,1.8940780709963938,0.00635441,0.6315060488344099,0.8810065855972808,0.12126628100503284,0
0x2cb38e268265cb443fd04960452ef30cd048b9f6,8.975883264617302,8.98504847,-0.009165205382698716,56,52,4,8.47425624651498,0.1,0.3207309238324519,1.1136768718460186,0.15,0
0x2cbc78b7db97576674cc4e442d3f4d792b43a3a9,17.633504254,1.27986200286,16.353642251140002,247,23,224,3.35,0.0,0.07657233302372471,0.3531261101587221,0.0,0
0x2cC6CFbBB5e1c4D92638c1766D09850ADBCB9B2e,0.0,0.0,0.0,7,0,0,3.14525223,0.109429,0.8987664942857142,1.0435500746708766,0.547,0
0x2cc762c27a50d18e50efcd3bee9e3154e3bb094d,22.357689274443054,22.36484427444305,-0.007154999999997358,28,16,12,5.489895,0.0001,1.5972333410316464,1.88078246139451,0.6169475,0
0x2cd7e2e65bb6ef5f233f9dea83736cf8195fe70d,101.6728122513,101.7745141793,-0.10170192799999711,17,3,14,100.0,0.0,11.967489790035293,33.13444578220725,0.0,0
0x2cdf611af8cf6c6a79105dae3b4565af906ff9ca,11.00657129,11.02043529,-0.013863999999999876,20,11,9,4.99,0.01,1.101350329,1.359944471252666,0.5,0
0x2ceee24f8d03fc25648c68c8e6569aa0512f6ac3,0.0,0.1,-0.1,278,277,0,0.1,0.0,0.00035971223021582735,0.005997601439040672,0.0,0
0x2d0C9C7D0634330cccC3A16E8264e3343ca4f739,0.0,0.0,0.0,31,0,0,119.0,0.0,8.848969942160526,29.068968520960954,0.07,0
0x2d301d74a8d303da6408cc2dfda319bbeb48c125,22.9314083003624,22.933130300362404,-0.0017220000000044422,13,11,2,13.0,0.1,3.528041430824985,5.2275845870567705,0.13,0
0x2d35ed31d43d6bf5ccc5d7a085fe1ea9829a64d1,1145.724766350201,220.0,925.724766350201,62,1,61,272.1447663502011,0.0,22.027818812100016,64.44905897282533,1.19,0
0x2d461c0fae50abf852ac59bc0709411bb34b7164,27.273752324745047,3.4159761423527635,23.857776182392282,64,15,49,10.0,0.0,0.4795270072984032,1.7452123196489575,0.04694757024509004,0
0x2d515af888401cb3a2140659b06f66c6a7df8518,93.13697755124645,92.45974013298438,0.6772374182620666,216,39,177,30.5,0.0,0.8592440633529206,3.523372092453172,0.0,0
0x2D52755826F4054550f4a0a1AD22E69Cc0f22085,0.0,0.0,0.0,80,0,0,7.0,1e-05,1.3141773707558135,2.064418291069919,0.42815000000000003,0
0x2d56f8514aeee22109e0699f8b0bfef304d5ac87,0.002059,0.0051521009,-0.0030931008999999995,17,6,11,0.00192,0.0,0.00042418240588235295,0.0004915488483065803,0.00024,0
0x2d58c77814eb7bfc1ee9b739cf580ca15e9ed543,10.4,21.0,-10.6,64,52,12,9.4,0.0,0.490625,1.1986392748075256,0.3,0
0x2d70d8138edd99e32dc72a2fa4465c267ca9d051,58.69102535951016,0.62879,58.062235359510154,10,2,9,58.20282845951015,0.0,5.9319815359510155,18.36749703847592,0.0,0
0x2d791afb30b48a0ac39e6b416d2f46aa095b1704,202.10851659147457,202.11695859147457,-0.008442000000002281,32,14,18,200.0,0.00384862,12.632046099467162,47.61048689317204,0.2,0
0x2Dc5616EC2b9D24906F0e11dC8D8a736392dFeDD,0.0,0.0,0.0,25,0,0,8.47,0.0,0.8822800000000001,1.9807079862177228,0.0,0
0x2df0dab68d148c53b9b1666f8dc044680860d2e7,1.4919745066606682,1.5,-0.00802549333933178,15,1,14,1.5,0.02,0.1994649671107112,0.36193091247960324,0.118915,0
0x2dfa6c7806870573b5cdc5ff855d3709dc09e890,1.289623426873039,1.3131089905542757,-0.023485563681236554,33,14,19,0.43,0.00151414,0.07887067931597924,0.10030668441036299,0.06,0
0x2dfc601db0c0b5eefc302249acdf936dce83cfb3,23.537776,22.539855609345082,0.9979203906549188,16,15,1,23.537776,0.05,2.879851975584068,5.99660288134146,0.7245644390587975,0
0x2e02B825813F2040632D41dfD00Fabf82Df25Eff,0.0,0.0,0.0,36,0,0,3.0,0.0005,0.7504921611666666,0.8936686993103385,0.463356325,0
0x2e16bd350cb5db830fb50328ab4df62fd4c16ae8,117.78360558651723,117.897368286581,-0.11376270006377354,558,511,47,36.25070753837795,0.0,0.4223673366901402,1.9701180944926955,0.2,0
0x2e2756a267193f79c59322924184fc9299af9a34,0.09169117634488597,0.09931325,-0.0076220736551140394,6,1,5,0.09931325,0.008421146344885977,0.031834071057481,0.03402597792266636,0.02447,0
0x2e3a5deb080fcabc9ebefd5c871989ac507c94be,21.014137283439023,21.023,-0.00886271656097648,29,13,16,21.0,0.0,1.4495564580496212,3.9418602739463218,0.001,0
0x2e3fd2b400a269f7a0b1aaf448ef02679cd557e9,16.04,16.06538439,-0.025384389999999257,14,11,3,10.0,0.00973,2.293241742142857,3.3719298284099892,0.69351147,0
0x2e43ebafe93b726e5b87916d00ea3827da897257,0.0,0.0,0.0,9,8,0,0.0,0.0,0.0,0.0,0.0,0
0x2e462fdef8cde7db82aa3f7c627731be94f7c9c4,28.16387078,27.639897780000002,0.523972999999998,33,26,7,12.00387078,0.0013117,1.6910232896969697,2.7930083663375993,0.51774284,0
0x2e5675ec56f8c5e2119a44acc66d780d18a18315,7.925852168132451,7.940240141791655,-0.014387973659204079,93,66,28,1.91922777,0.0,0.1706031431174635,0.3108361172978378,0.05520363,0
0x2e64d7d37133e505ea50e813400be7d105acf4ad,30.245689027189364,29.671401227189364,0.5742878000000005,73,40,33,5.163534747189366,0.0,0.8207820582791606,0.920202814936306,0.5478911,0
0x2e7f29ed5c73f5bad44ee7ce20afeeb67d11de23,62.04375893649623,0.0,62.04375893649623,31,0,31,62.04375893649623,0.0,2.001411578596653,11.14338806266582,0.0,0
0x2e8243757a3e4c829fee9ebb672bdb5b0de4085f,4.01,4.0242146,-0.014214599999999855,6,5,1,4.01,0.08132846,1.3390357666666663,1.4589856518927187,0.7373302500000001,0
0x2e8f621fa42331cdb8489b7048b5bf6a97284f85,7.39645,7.396473185,-2.3184999999870115e-05,5,4,1,7.39645,1.03000653,2.958584637,2.564399716994197,2.124775045,0
0x2eaa87226e56254e355eeb320e657786a2b40599,1739.8886351514464,1641.1975137354464,98.69112141599999,255,96,159,1426.5358694119595,0.0,13.259161368183893,114.83114163791572,0.006528701,0
0x2ed31556f20db283569ae040d6968f65efa240ca,138.25982557,138.26087557773525,-0.0010500077352446624,21,20,1,138.25982557,0.008825547735270747,13.167652435606442,30.559226622621548,3.18496996,0
0x2ede4eb0fe6ca583b5cf9fdc5c100ecea119da7d,74.63557825161037,18.17529535838046,56.46028289322991,58,21,37,29.990480420417253,0.0,1.6001874760343244,5.099569194328475,0.0233002075,0
0x2f0659e728b2bc6459f7be68b9cd1a919c65e86d,0.2943009975211479,0.295061110521148,-0.0007601130000000622,42,31,11,0.16031017198283642,0.0,0.01403243114386419,0.026388935826943023,0.0064,0
0x2f07f20d034158528cfed80ea1f7e916c75b925d,2.947404229842521,2.9585405187368123,-0.01113628889429119,12,5,8,1.06353431,0.0,0.4921620623816112,0.4065103940629228,0.4480641443684062,0
0x2f0d741580d9dbc27e51e5dbe83f5797f868c2e0,2.17854675,2.07970175,0.0988450000000003,7,4,3,2.15054675,0.00461425,0.6083212142857144,0.8187595902384446,0.0850875,0
0x2f141d0cd81011436df8fa04bdac01cb6cf51a65,0.15000000000000002,9.047944384000001,-8.897944384,18,16,2,2.0,0.020021,0.5109969102222223,0.5801148558089412,0.19,0
0x2f1d7461c4d97ca86c60f59f977476c6bf98b253,37.958869798,37.966156798,-0.007286999999998045,9,8,1,37.958869798,0.437915418,8.436114066222224,13.499275400025855,2.0,0
0x2f28755a4f7d85fdd53185cc4c9e5fc182b8f8e0,0.0,0.0,0.0,18,17,0,0.0,0.0,0.0,0.0,0.0,0
0x2f46C85B5A9C6E908a3453220E4dAD23cAA5c8A3,0.0,0.0,0.0,20,0,0,0.5,0.050286,0.20585455000000003,0.1308543728981814,0.179895,0
0x2f4d7ecf5d7ff547e0aa20e7d98958c044cbfd8f,0.037326815,0.05,-0.012673185000000003,7,1,6,0.05,0.0,0.012475259285714286,0.018756304976920966,0.0,0
0x2f8debdcf62eb537871daede11f790d84ddf35cf,12.987859743724771,12.98892024372477,-0.0010604999999994646,28,23,5,6.0,0.0,0.9277421424089122,1.3351034376770694,0.5105,0
0x2f93947429c9a9c740c3aae495707dd902b3382e,46.2418433090032,46.2664133090032,-0.024569999999997094,137,98,39,19.464012421751672,0.0044846030249922,0.6752427490365431,1.9157843940719186,0.147284647,0
0x2fc0385f289a1309ebfd0825a714e169dda71ca7,385.3524091156783,385.37298911567837,-0.020580000000052223,17,3,14,179.28634859887794,0.2,45.33678813125627,48.885090849593716,40.0,0
0x2fd42f6c0898e7249cb3e2c04db896af44390396,64.19917099,64.20003198999999,-0.0008609999999862339,9,8,1,64.19917099,0.001,14.266578108888886,21.3023159979421,4.1120734,0
0x300e5cc5847db2ca0190465089b8e568caa76fb9,3.0280128941973876,3.045508186197387,-0.01749529199999955,12,6,6,2.8300313861973874,0.0,0.5061267566995645,1.0796642516878374,0.03902299130449754,0
0x3018c81dcb9caa2554d226d5a1a929dd319f085d,1300.098467,1300.1,-0.0015329999998812127,21,7,14,400.0,0.0,123.81897461904762,109.09768826739422,100.0,0
0x303345349da72a28d12d5515f145dd77cb84bacc,28.64774293,28.65313993,-0.005396999999998542,30,24,6,11.26689572,0.0434025,1.9100294286666668,2.7117697773983567,0.554526575,0
0x304d66005b5ad49f7ce54aceba9bbadb4a5774db,15.60835291,15.610935910000002,-0.0025830000000013342,13,10,3,6.0,0.01,2.4014837553846156,2.1222788955738,1.55,0
0x3063494a00b2fa9943d14753682dc3a63c15dd8a,0.48146,0.5,-0.01854,9,1,8,0.5,0.02975,0.10905111111111111,0.14765346164621782,0.06743,0
0x30663d16931e23690e7a9877fc2ad5ad98fee9c1,7.088867085094371,3.594401443945933,3.4944656411484383,54,22,32,2.2,0.0,0.19783830609333897,0.4607504615259356,0.06169096754718567,0
0x30750b40e3bfe029d61a7693ad4ebc29fab11652,0.057243493975167786,0.05828940397516779,-0.001045910000000004,16,13,3,0.03439465875016779,0.0,0.007220806121895974,0.010233208016735352,0.0027825000000000003,0
0x308bf26872d8b07bb1559d0908c7683e65d61d5c,6.076665128599282,6.077085128599282,-0.00042000000000008697,6,5,1,6.076665128599282,0.37735812859928203,2.025625042866427,2.0927601597487366,1.6,0
0x30957ecE5Fc9d82854C485d1e4A84152966bB0E6,0.0,0.0,0.0,644,0,0,9.72647185,0.0,0.7248931372794002,1.2485653241546322,0.29995789500001047,0
0x30e06718d0fa16189f7b899e6f7c05a07a3fc83f,225.1137450155909,24.600099999999998,200.5136450155909,22,8,14,100.0,0.0,11.350629318890496,29.03355405674674,0.1,0
0x30f22013cb880ea03402a4d71880024837336d01,103.89920619925856,77.38629788425942,26.512908314999137,106,26,80,100.0,0.0,1.7102406045614909,11.55317242641333,0.0,0
0x30fe607e1b776fca07a55b9b4a011ac248a51ac5,2.08542036,2.08791936,-0.002498999999999807,10,6,4,1.93854447,1e-05,0.41733397199999994,0.6761166442608831,0.04552351,0
0x311e8FBacC2EC05793e14319ef0006F7A7516CBa,0.0,0.0,0.0,11,0,0,10.0,0.2,3.4990977272727277,3.5520339315520646,1.99958,0
0x3132215a1298f645567f2309ccd64b1ef5edde30,14.252517,14.253,-0.0004830000000008994,8,7,1,14.252517,0.5,3.5631896249999997,5.437846899090378,0.77,0
0x31504200fe6cd4f91d16ad05d178ec3ce2c5809c,2462.97248301724,2462.97269301724,-0.000210000000151922,7,6,1,2462.97248301724,7.16559,703.7064537192115,892.3113229303573,282.67747770314,0
0x316b3b83c33b20249b61ded124f2620d8e823793,156.22734438404768,156.23862538404774,-0.01128100000005361,12,10,2,81.71,0.054,26.03883081400795,34.857774235169956,3.619425207023858,0
0x3171b40d92195d65a406f947daf0d5354a138fb3,1.499454,1.5,-0.0005459999999999354,6,3,3,0.5,0.499727,0.499909,0.00012075760845595338,0.49996850000000004,0
0x317e598cab34954c77f78815a7a76c80e1b62e87,10.17444886540147,10.200000000000001,-0.025551134598531533,44,41,3,10.0,0.07514966972760767,0.46305565603185167,1.5147415468965497,0.1,0
0x3198af8d57cba0ba93a7f861432f148b37c3af98,0.001733102253032929,0.019596291305603884,-0.017863189052570956,11,2,9,0.011581222977146387,0.0,0.001939035778057892,0.004000140399301248,0.0,0
0x319ce3233d17b45d49aaa9414f154832d0f9aa61,5.971299,5.972747999999999,-0.0014489999999991454,14,11,3,2.822265,0.3,0.8531462142857144,0.7358812177877601,0.5,0
0x31b601127815bbd935c64349b4cfb7191f9f0767,7.528783774902776,7.750000000000001,-0.2212162250972245,52,38,14,1.0,0.0,0.29382276490197645,0.2885716137748112,0.2,0
0x31d9dd312de765dcfe2246f7eff51e29684e1cec,0.2,2.805703667884711,-2.6057036678847108,5,4,1,1.25,0.055703667884710914,0.6011407335769422,0.5966053952967341,0.25,0
