address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0x27ec5a27e521364699b870e5d8b5245d97cd0031,0.55491869,-0.55391869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x27f0259f58dd6b33c808cabe27f96810c0305a8f,0.00278722,0.08,0.0107178353475,0.07,0.008199523,0.25,0.049,2.1619,-0.1,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.007613278,0.0030083689870035,0.39982219,0.4418758033072727,-0.01,0.007655174,-0.01,-0.01,-0.005,0.002103494,-0.01,0.003203144,0.006425461,0.0012875977597406,0.010570063,-0.01,0.01015665,0.0633851473,0.123932804,-0.01,0.00452855,-0.01,-0.02,0.0083783742454602,1.62,0.027380805357084,0.081189117,0.011365465,0.091387681384,0.818348673523205,0.008009927,0.1336116,-0.005,-0.005,-6.2,0.0
0x27f897ebeed82240734489d52aa7e39a8ca257e9,1.13154456,0.698908,0.65104497,0.99030994,0.55,0.543972,2.3973,0.6,0.02478356,0.99,0.5,0.59,0.59,0.73932633,0.6573,2.12077309,0.55,0.02,1.0,0.99,0.50021,0.49,0.99,30.0,-48.86461145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2846418ac4626b425554768f5702217f63d77a57,0.3,1.0,2.69097,0.1,1.060139,0.7,0.9,0.1,1.056139,0.1,4.0,1.0,0.18945812,2.0,10.0,0.1,0.15270690885,1.0,0.1,0.24,0.1,0.15,0.1,0.14,21.4,0.1,0.2,1.5,2.8,0.1,2.0,0.1,1.0,0.993,0.1097067188107277,0.104,18.0,1.0,3.88,18.0,4.0,2.0,0.8,6.5,0.1,10.0,5.65,0.497,5.0,0.2,0.0
0x28906b932cf61c99efc12615f4852bd2d512d8a2,0.00246651,1.0,0.11545745,0.34027032,0.56,1.99958,-4.01672428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x289f70e8c29657e574de9cf78d74cb20f674936a,1.0,0.549874,1.996,-3.545013,0.5,-0.01,-0.4899139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28a3c742a8e7fc2d2d5d4299331648d8084fc8ba,0.51,1.67684007,0.046887972,7.7488,1.505099068,0.69921296,0.51,1.683,0.5,5.8e-05,5.8e-05,5.8e-05,0.499826,2.38478078,0.749937,0.5,7.05893569,-26.071414540000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28a6d6e41fcca5b003f22ceba48aa689325dd62b,0.03,0.606252,3.1,0.545,-4.2805,0.505,0.73000085,0.61,0.536,0.0148934,4.99,0.58294,0.5543279564799455,0.5,0.014467844,-9.0374,0.55,5.0,0.03387,0.5,0.5,0.5,-7.083,1.0,10.0,-10.99991,0.5,-0.4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28a760ee38c302c8a67742f98a3490dd1d65a38e,14.99,29.99,35.1192147,-1.0,-79.0987947,1.99147,-1.99126,0.98979,-0.98958,9.0021106,-8.9988606,20.1967293,10.790034256973849,1.3721114203682652,7.063016570862299,1.009076,0.552743055,0.999076,0.999076,-3.0,-10.0,-12.0,-5.1,-8.0,-4.878727178204411,0.1950413974116079,-1.5882840086757315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28f45192fd495bd9cbb312a6080d086d14481ebc,0.5,-0.17,1.38805037,1.062,0.55,-3.32832837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x28f4c90197238494d309446c277b2ca93646e88b,0.308275055,0.08374861,0.018639,0.0097622946459958,0.005141233,0.0215862423192458,0.01692605,0.04832,0.0247769571832247,0.0166096808485567,0.01133312,0.1498252,0.00754667,0.004139,0.0026887602763433,0.04964334,0.00573262,0.17775262,0.089267792,0.00392524,0.00088452,0.001371548,0.08832,0.097939,0.52211,0.22595305,0.009313195,0.00874,0.0122156722984206,0.03069419,0.00110456,0.03666,0.19881778,0.008888,0.01298274,0.19217215,0.0072439900000001,0.013026345,0.089749,0.0185503164,0.02003098,0.003156534,0.0127057,0.005030716,0.20283149,0.0002250913827411,0.01913978,0.011312713,-2.0,-0.9,0.0
0x2911e43157656b747c803162ba166ed3f9ca8aa2,0.66624817,0.59227523,1.01410285,0.562427,0.54,0.5,0.51990064,0.50885686,0.5,1.2,0.5,0.51944975,-7.6223995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x291ecbb7897a3a11ae0582183a556927bf45d943,0.005,0.005,0.001,0.05,0.001,0.002,0.054,0.0007,-0.1185,0.01,0.01,-0.0199,0.0005,0.01,0.01,0.01,0.01,0.002,0.05,0.01,0.01,0.01,0.01,0.015,-0.02,0.002,0.01,0.01,0.002,0.01,-0.007,-0.05,0.05,0.01,0.01,0.005,0.0012,0.05166989,0.01,0.01,0.05,0.01,0.05,0.10473474,0.01,3e-05,0.01,0.102,0.1,0.001,0.0
0x2956d5252acc446ac7602aa018f4b09c21fd07ba,0.0441576305,-0.0440106305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x297a88c749273f2de6a378a6015dd624d993c671,1.0,0.49,0.50097193,0.5,0.5,0.5,0.55996651,1.0,0.5,0.7,3.0,4.0,7.32459458,7.85142,1.37461754,0.07,2.995,-32.86570956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29aaa966321f7d82e119bbc965a58cb62d703445,0.64,-0.639139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29ad674d180d33f0391b7b043d4880918b66b72e,0.1,0.102206268,1.0,0.1,10.0,0.102,0.1052513785004403,1.207,0.1,0.1,0.01,0.1,0.1,1.3,0.1,0.233533662,0.5,0.4,0.1,0.1,0.54867727,0.1,0.9,0.8,2.1,0.4,0.1,0.1,0.1,0.13,1.01,0.1,0.11,0.21,0.169,0.1,0.1,3.0,0.1,0.4,0.5,0.102,0.31,2.37,0.5,0.1,0.2,0.1,0.1,0.10495238,0.0
0x29c3adf6f50e2186c21f5ebb1ac073115831286e,0.599832,8.0,0.5182122,0.5,0.5,0.99623867,0.6,0.08281,0.54499944,0.55,0.70247467,0.53,2.213,1.0,2.0,0.8431944,0.51,0.49,3.54652802,0.58943816,0.5,1.45700127,0.49044288,0.5067118,1.997,5.0,0.6,0.54744048,0.51,0.517,0.5,0.595,-39.03646299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29c77a017dc5548cf3ad98eb4b187f906fd3d549,1.09994709,0.02451268,0.5,-1.62334677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29cc635a3968beec56c6a3f5da1c033a18ee1571,0.5,5.0,0.001,0.001,0.005,0.023,0.01,0.03,0.5,0.5,1.0,1.0,1.0,10.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29d8e87d4184a25c4f015494e44670a370d27113,0.61337978,0.59,6.69149932,9.9806339,0.63347776,1.0,1.46948489,0.241,-0.16656203,-22.03100262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x29d981dd09e5981dfd398978463d7185cbe45bb0,0.0130671119752821,0.999139,0.85429762903152,0.5,0.0438966038956085,0.2693011412,0.072385759,0.1642977969787566,-0.02,0.017843136,-0.01,-0.01,0.3835963510443508,0.021256485,0.1102589739323175,-0.02,-0.02,0.017591209,0.01806849,0.0884406854,0.0552871927781021,0.3044971044863482,21.207598902884023,0.5747688115060726,-50.0,0.8286898019410135,-0.2,0.12935992,0.389191484485541,0.124076253,0.140276736,0.2073916684554241,0.2436098113161353,0.354536207,0.1165634968611111,0.125671822676193,0.20750350025,0.2207261371503091,0.13935327,0.269781504278741,0.1037483314058741,-0.17,1.301173057017905,1.3248098639431842,0.20195307,11.154827048380293,0.0977439210000007,0.0563400921584762,0.055399634,0.10114331,0.0
0x29e225d888cf11c5e67613bffd30bcf071eb3d4a,0.01304418,0.186948937,10.0347751,0.125332,0.01756127,0.016452362,0.084543984,-0.005,0.00770612,11.95,0.118479725,0.210223843,0.01718754,0.00826663,0.007946872,0.17818718,0.0252407068746584,22.316600430261055,0.078227146,0.017968915,0.30737729,0.008534906,0.009286,0.00853273,0.00710269,0.00853273,0.008017528,0.00741052,0.02246152,0.005640668,0.00390376,0.0194341,0.006215016,0.004306988,2.4729055,0.161354891,0.629405742,0.008206287,0.098230645,0.008233269,0.008230645,0.007736961,4.817489479000001,0.0392756886195543,0.00741052,0.6,0.01531264,0.0450058607720335,5.08174,0.00743326,0.0
0x2a1cbda9f24255ff3489561af72342871c06b7a3,0.58684236,-0.584306797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2a21180d900cddc46416117903edc0ee83286408,0.007,0.5,-0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2a37a183eb7f18cae3fcb967404e472729f21e96,0.79619682,1.0,-1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2a62146f043c9c08bc2b32decc1e5a5e6f5367c1,2.0,0.1521215,0.05,-0.04,-0.01,-0.03,-0.02,-0.01,-0.01,-0.01,0.00514,-1.0,-1.06,0.295,-0.245,-0.299,0.597,0.1988,0.9680434,-0.1,0.3982004,-0.15,0.2987,-0.1,-0.5,0.998,-0.2,0.3986,-0.01,-0.5,-1.0,-0.2,-0.2,-0.2,-0.682968272,1.997,0.7982,-1.0,1.997,-0.2,-0.5,-1.0,1.997,-0.083,0.4031931,-0.1,-0.1,-0.2,-1.0,-1.0,0.0
0x2a6c7867e605d0f0f940cec1669d98a33cf4c299,0.52575078,0.03380025,0.11108158,0.21682609,-0.0823,0.5,1.0,5.0,5.0,-6.348,-5.922,1.3,-1.3317147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2a6d8021861f27ab992572d8689017b7a83c989d,0.05,1.0,1.0,0.039,0.123158,0.2,0.14,0.2,0.25,0.231113,0.9,0.2,2.0,0.2694654536154043,0.10208106,0.3,15.0,0.1,0.17641358,0.4,0.5,0.09165903,1.998929,0.5,1.0,1.0,0.45,6.0,0.4994,0.10278637,0.05,1.192122,0.05,0.403335,0.495,0.089139,0.5,1.0,2.0,5.0,0.297,0.26497341,0.285755385,0.03198843,1.1,1.4,0.29,0.25,0.2,0.33,0.0
0x2aa40bb0993b5a2d00da4c1cd9555c626974c1a9,2.0,-1.999013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2af0b9190aa127c1989886670481381b5b549985,0.039139,0.5,0.5,2.98351321,-0.1,-3.92093021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2b03c37faff05f3935d1c7edc96132b80c174040,45.005740404,-20.0,-1.0,-5.0,-10.0,52.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,62.824515888549776,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-3.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2b164ae662a0ab1832c87cb4a226efec56219fb6,0.499118,5.0,0.6,0.925643185,0.49,0.38888694,4.49,0.5,0.595,-0.0348242463815431,0.49979,0.30002,0.005,-0.01163451,0.00562456,0.005895,-0.01682,-0.014,-0.031,-0.031,0.79,-0.024,-0.051,-0.044,-0.17,-5.0,-9.657645837618457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2b1c266e2a39a7a30aed472fad47d6b6ab953f7e,0.1,0.4,0.0001,-0.22,-0.008,-0.0952,1.00056502,-0.01239711,-0.01253694,-0.25,0.5,-0.69,-0.084,-0.5808,-0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2b8cdceb358ee31c2ba6c9707ad09df66bf7bc88,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2c11e2b870472a32027500bf0facceb7200e768b,0.7,10.0,1.0,-11.69895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2c17454b0b0e253313449b962e02bd3ddce9d4bc,1.0,0.5,0.78,1.0,6.995,0.5,0.49,0.599895,1.0,0.004979,0.749979,0.9064818,0.63553572,0.5,9.79640686,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.99899,3.0,0.99,0.99,0.49,1.99,0.5,0.6,4.99,2.99,0.53749697,1.07697733,1.851975,0.604256,0.766,2.0,0.5,0.5,0.5,-56.33311168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2cbc78b7db97576674cc4e442d3f4d792b43a3a9,0.053459,0.07606894,-0.11,-0.015644869,0.05,-0.11,-0.055,0.00030824,0.03484598,-0.003,-0.06140162,0.07122342,-0.001,-0.071882467,-0.001,-0.105486,-0.001,0.00754739,0.019083896,-0.008,0.08119916,-0.112998707,-0.005,0.073467608,-0.1013,-0.001,-0.001,-0.002,-0.001,-0.002,-0.006980491,0.008,-0.006,0.103,-0.001,-0.01,-0.002,-0.2,-0.002,-0.283,-0.002,0.037,-0.001,-0.03,-0.002,-0.001,-0.001,-0.002,0.011,-0.001,0.0
0x2cc6cfbbb5e1c4d92638c1766d09850adbcb9b2e,0.52992747,0.13112052,0.109429,1.0,0.82863624,0.547,-3.14525223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2cc762c27a50d18e50efcd3bee9e3154e3bb094d,1.0875295157161775,-1.0815295157161775,0.735254,-0.735149,0.49,5.0,-5.489895,0.5,-0.499895,0.0001,0.499979,-0.499974,0.5082016,-0.5080966,0.5,-0.499895,5.0,-4.999895,5.0,-4.999895,0.502,0.8177801587268713,0.54,-1.8596751587268716,0.694,-0.693895,0.49,-0.489895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2cdf611af8cf6c6a79105dae3b4565af906ff9ca,0.5,-0.4982310128431388,0.49,-0.4908029871568611,0.5,0.01,2.49000192,-1.0,-0.48,-1.5047834,0.02020804,0.5,-0.53349447,1.01022533,-1.00974242,0.5,-0.499517,0.5,4.5,-4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2d0c9c7d0634330cccc3a16e8264e3343ca4f739,0.980303720000001,0.223720558,1.672420675867028,-0.1,0.107273472,0.2284033000571886,0.5234814643904365,0.28319094,115.12726199266166,-119.0,5.48,2.879173508,9.042838576,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2d301d74a8d303da6408cc2dfda319bbeb48c125,0.1001302,0.12577392,0.1,0.11,0.1,0.13,0.1,0.1677721803624024,7.0,13.0,1.999454,-13.0,-9.9314083003624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2d52755826f4054550f4a0a1ad22e69cc0f22085,0.9,0.3,0.999,0.08584088,0.001,1e-05,0.00262493,0.5,0.4,0.5,2.019139,1.495,4.465621811316176,1.0,0.335,1.0,1.0,0.425,0.057121984,0.167822,1.0,0.41658097,0.04154257,1.988,0.5,0.38,0.3,3.0,4.4,0.048,0.5,0.35,0.02638475,0.3,0.49,0.9,0.73023882,0.32394917,1.16703351,0.0873,0.2,0.3,0.495,0.429,0.3074,0.33,0.3,0.37,0.49,0.10370752,0.0
0x2d56f8514aeee22109e0699f8b0bfef304d5ac87,0.001,0.00192,-0.00024,-0.0002,-0.00024,-0.00024,-0.0003,-0.00024,-0.0002,-0.0001,-0.000155,-0.000144,0.0005498609,0.000259373,0.0002635,0.001159367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2d791afb30b48a0ac39e6b416d2f46aa095b1704,0.13,-0.129517,0.05050467,-0.0498472764296623,0.15,-0.149,0.2,-0.2,0.0465884,0.0233088,-0.0696225935703376,0.13882436,-0.13834136,0.1378583614745968,0.1,-0.2373753614745968,0.2,-0.199559,200.0,-188.0,-2.0,-4.0,-2.0,-2.0,0.2,-0.00384862,-1.47366728,-0.7187461,0.25,-0.249559,0.489874,-0.489433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2d8d2ac5f701363b17f07a46e15e2e97282f5b0a,0.4085154,-0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2dfc601db0c0b5eefc302249acdf936dce83cfb3,0.5,1.51879996,0.5,0.8307608781175951,0.05,0.17503976,0.2,1.8033018412274855,2.35901396,0.5,2.0,0.99457121,0.5,9.99,0.618368,-23.537776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2e02b825813f2040632d41dfd00fabf82df25eff,0.49827837,-0.49783737,3.0,-2.999517,1.16518703,-1.0853835,-0.07892153,1.0,1.0,-0.0016890643639089,-1.7109724026488389,-0.28593153,0.001,-0.0005,0.42887528,0.6,-0.8,-0.22796828,0.1,-0.099559,0.22819306,-0.22775206,0.1045,-0.104059,0.12,-0.119559,1.249517,-1.1353889214933863,-0.11320408,2.999517,-0.23495041,-2.701940698275457,-0.06126089,0.518369161,0.5,-1.017886164218409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2e3a5deb080fcabc9ebefd5c871989ac507c94be,0.001,0.001,2.0,1.0,3.0,1.0,1.0,3.0,2.0,3.001,1.0,4.0,-21.0,0.02,-0.012,-0.0021372834390215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2e3fd2b400a269f7a0b1aaf448ef02679cd557e9,10.0,0.5995,0.00973,0.73020172,0.65682122,0.01,0.18953034,0.85308057,2.01566967,0.50085087,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2e462fdef8cde7db82aa3f7c627731be94f7c9c4,0.0013117,0.5,0.16590921,0.5,0.004,0.00180148,1.0170225,3.5,0.5,0.5,0.54044402,0.1,0.989,0.9999349,0.5,0.5,3.74,0.5,3.12406279,4.9,2.38,0.5,0.5,0.65866834,0.51774284,0.5,-1.0,-11.0,-2.0,-0.5,-1.0,-0.66,-12.00387078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x2eaa87226e56254e355eeb320e657786a2b40599,2.994559,7.0,0.136695601,-0.01,0.008785024,1.92,3.90235,36.578299,0.193989,0.4281481015807019,1.3075585177821538,2.999559,8.17932675,1.768677,0.2855572540084,3.91139828,-0.03,48.4,0.0143210404916215,0.074541539105824,0.11785731,1.0264923240000066,-0.01,-0.01,0.0071132,0.006129216,0.014328,-0.01,0.0070854,-0.01,0.008628608,2.299328,5.992303424,0.099559,0.01908461,-0.01,0.009101368,0.083509,-0.01,-0.2,0.007717405,3.00399536,1.679636031,-0.01,0.007717405,-0.01,0.009100024,0.010635784,0.006744146,3.013862517001721,0.0
